geo,time,coal_consumption_total
aus,1993,1652000
aus,1994,1685750
aus,1995,1743000
aus,1996,1814250
aus,1997,1906050
aus,1998,1991100
aus,1999,2114529.69
aus,2000,2129700.93
aus,2001,2108202.8
aus,2002,2155660.36
aus,2003,2217399.17
aus,2004,2310588.35
aus,2005,2297264.11
aus,2006,2359484.51
aus,2007,2339022.15
aus,2008,2437994.8
aus,2009,2357241.93
aus,2010,2186380.86
aus,2011,2131171.38
aus,2012,1995832.98
aus,2013,1894232.98
aus,2014,1878550.19
aus,2015,1945262.49
aus,2016,1943987.26
aus,2017,1877342.82
aus,2018,1844549.39
aus,2019,1783109.99
aut,1965,212813.64
aut,1966,203283.35
aut,1967,192423.25
aut,1968,189985.26
aut,1969,186971.03
aut,1970,201075
aut,1971,184441
aut,1972,167234
aut,1973,166211
aut,1974,175402
aut,1975,152426
aut,1976,162216
aut,1977,136081
aut,1978,138248
aut,1979,150070
aut,1980,154205
aut,1981,157860
aut,1982,150140
aut,1983,160761
aut,1984,183191
aut,1985,182934
aut,1986,163089
aut,1987,161782
aut,1988,154922
aut,1989,155621
aut,1990,171506
aut,1991,179900
aut,1992,139975.29
aut,1993,125851.5
aut,1994,127636
aut,1995,145219.11
aut,1996,145836.69
aut,1997,154686.71
aut,1998,136188
aut,1999,135251.7
aut,2000,152924.42
aut,2001,157972.08
aut,2002,160486.96
aut,2003,171171.7
aut,2004,167674.7
aut,2005,167176.97
aut,2006,167032.69
aut,2007,161494.54
aut,2008,159539.07
aut,2009,120206.82
aut,2010,141338.45
aut,2011,145150.69
aut,2012,134837.46
aut,2013,137146.73
aut,2014,125624.03
aut,2015,135768.93
aut,2016,125926.54
aut,2017,130507.23
aut,2018,119585.08
aut,2019,125841.47
aze,1985,3851.86
aze,1986,3851.86
aze,1987,3851.86
aze,1988,3851.86
aze,1989,3851.86
aze,1990,3726.25
aze,1991,2805.16
aze,1992,502.42
aze,1993,125.6
aze,1994,167.47
aze,1995,125.6
aze,1996,125.6
aze,1997,125.6
aze,1998,0
aze,1999,0
aze,2000,0
aze,2001,125.6
aze,2002,83.74
aze,2003,125.6
aze,2004,38.52
aze,2005,134.81
aze,2006,134.81
aze,2007,206.4
aze,2008,154.8
aze,2009,154.8
aze,2010,232.2
aze,2011,206.4
aze,2012,154.8
aze,2013,129
aze,2014,77.4
aze,2015,129
aze,2016,51.6
aze,2017,51.6
aze,2018,51.6
aze,2019,51.6
bel,1965,802573.76
bel,1966,732135.58
bel,1967,718550.1
bel,1968,741831.04
bel,1969,722485.26
bel,1970,680884.17
bel,1971,563821.03
bel,1972,538500.39
bel,1973,451900.14
bel,1974,483362.78
bel,1975,361004.28
bel,1976,376213.58
bel,1977,381582.97
bel,1978,390758.61
bel,1979,435367.14
bel,1980,438892.22
bel,1981,454653.23
bel,1982,455365.84
bel,1983,388584.45
bel,1984,450642.73
bel,1985,449376.08
bel,1986,383434.06
bel,1987,381575.32
bel,1988,385590.59
bel,1989,405124.28
bel,1990,445074.22
bel,1991,425739.74
bel,1992,381024.88
bel,1993,360931.05
bel,1994,387956.42
bel,1995,370545.83
bel,1996,354627.65
bel,1997,331064.09
bel,1998,329316.52
bel,1999,288546.09
bel,2000,319261.13
bel,2001,304107.97
bel,2002,260699.1
bel,2003,252176.74
bel,2004,234555.55
bel,2005,215516.7
bel,2006,212676.29
bel,2007,194352.22
bel,2008,191937.82
bel,2009,123642.44
bel,2010,156961.79
bel,2011,147776.25
bel,2012,139185.52
bel,2013,147422.96
bel,2014,140658.02
bel,2015,141408.67
bel,2016,134050.49
bel,2017,131286.53
bel,2018,130189.47
bel,2019,127520.41
bgd,1965,0
bgd,1966,0
bgd,1967,0
bgd,1968,0
bgd,1969,0
bgd,1970,0
bgd,1971,0
bgd,1972,3913.15
bgd,1973,5085.04
bgd,1974,4520.03
bgd,1975,5231.49
bgd,1976,5168.73
bgd,1977,5398.92
bgd,1978,5231.49
bgd,1979,3892.26
bgd,1980,5199.59
bgd,1981,5345.2
bgd,1982,6475.22
bgd,1983,3664.75
bgd,1984,1466.59
bgd,1985,2050.74
bgd,1986,3097.06
bgd,1987,4875.74
bgd,1988,5022.23
bgd,1989,5231.49
bgd,1990,11781.32
bgd,1991,3766.7
bgd,1992,3536.51
bgd,1993,1318.34
bgd,1994,1234.65
bgd,1995,13434.48
bgd,1996,7365.96
bgd,1997,13518.21
bgd,1998,3892.22
bgd,1999,1925.17
bgd,2000,13811.16
bgd,2001,14648.19
bgd,2002,15296.89
bgd,2003,14627.26
bgd,2004,14648.19
bgd,2005,30052.78
bgd,2006,45661.94
bgd,2007,37265.03
bgd,2008,39225.83
bgd,2009,49013.39
bgd,2010,31232.76
bgd,2011,46495.95
bgd,2012,38365.61
bgd,2013,53114.67
bgd,2014,33526.06
bgd,2015,111684.03
bgd,2016,82619.16
bgd,2017,89544.25
bgd,2018,102338.45
bgd,2019,144330.32
bgr,1965,251040.53
bgr,1966,258869.84
bgr,1967,281101.75
bgr,1968,305385.19
bgr,1969,307018.04
bgr,1970,335823.23
bgr,1971,331468.96
bgr,1972,341642.88
bgr,1973,344280.56
bgr,1974,338419.04
bgr,1975,354789.43
bgr,1976,330715.33
bgr,1977,329375.56
bgr,1978,351188.78
bgr,1979,362116.33
bgr,1980,379826.5
bgr,1981,385688.02
bgr,1982,405198.5
bgr,1983,403649.39
bgr,1984,404277.41
bgr,1985,421945.7
bgr,1986,433710.61
bgr,1987,433333.8
bgr,1988,403691.26
bgr,1989,412022.99
bgr,1990,345808.49
bgr,1991,309102.11
bgr,1992,325040.59
bgr,1993,349955.23
bgr,1994,320367.91
bgr,1995,320407.72
bgr,1996,319043.75
bgr,1997,363798.59
bgr,1998,346495.05
bgr,1999,285311.75
bgr,2000,263497.22
bgr,2001,300342.11
bgr,2002,276587.38
bgr,2003,309665.99
bgr,2004,295906.9
bgr,2005,289835.79
bgr,2006,294299.17
bgr,2007,331090.34
bgr,2008,315593.36
bgr,2009,265656.19
bgr,2010,288169.11
bgr,2011,338919.74
bgr,2012,289540.67
bgr,2013,248852.09
bgr,2014,265865.99
bgr,2015,274451.48
bgr,2016,238408.95
bgr,2017,255601.25
bgr,2018,228409.74
bgr,2019,208555.07
blr,1985,90404.57
blr,1986,98898.79
blr,1987,96157.94
blr,1988,103018.85
blr,1989,101132.17
blr,1990,88956.73
blr,1991,84503.36
blr,1992,70380.69
blr,1993,60444.2
blr,1994,42349.52
blr,1995,39851.68
blr,1996,48364.45
blr,1997,50965.67
blr,1998,45229.72
blr,1999,41963.24
blr,2000,41658.21
blr,2001,29910.69
blr,2002,28214.81
blr,2003,26556.38
blr,2004,26013.38
blr,2005,28727.47
blr,2006,25720.88
blr,2007,29088.81
blr,2008,27117.55
blr,2009,25836.4
blr,2010,27026.46
blr,2011,32467.01
blr,2012,33117.67
blr,2013,35151.45
blr,2014,34871.24
blr,2015,31009.79
blr,2016,34070.67
blr,2017,35239.11
blr,2018,37020.19
blr,2019,39486.01
bra,1965,72640.98
bra,1966,78711.84
bra,1967,81349.52
bra,1968,80051.62
bra,1969,89346.31
bra,1970,102041.26
bra,1971,102716.79
bra,1972,108129.28
bra,1973,106266.82
bra,1974,112724.21
bra,1975,134010.89
bra,1976,143015.02
bra,1977,181389.73
bra,1978,208566.05
bra,1979,226543.18
bra,1980,247121.14
bra,1981,241768.28
bra,1982,255570.49
bra,1983,287412.52
bra,1984,354928.71
bra,1985,419572.96
bra,1986,424773.02
bra,1987,444797.25
bra,1988,454564.2
bra,1989,451049.32
bra,1990,401834.85
bra,1991,460668.75
bra,1992,447048.05
bra,1993,460570.57
bra,1994,472793.94
bra,1995,495827.36
bra,1996,511628.89
bra,1997,514696.54
bra,1998,504144.79
bra,1999,510508.07
bra,2000,544253.36
bra,2001,535636.82
bra,2002,518437.41
bra,2003,537907.42
bra,2004,563964.79
bra,2005,543904.57
bra,2006,536306.31
bra,2007,568338.2
bra,2008,576476.48
bra,2009,465145.78
bra,2010,605511.51
bra,2011,646810.92
bra,2012,640067.07
bra,2013,689916.58
bra,2014,733558.93
bra,2015,737919.76
bra,2016,666526.9
bra,2017,702977.1
bra,2018,696335.17
bra,2019,656076.92
can,1965,647949.17
can,1966,635221.3
can,1967,629359.78
can,1968,683746.31
can,1969,660132.76
can,1970,708741.5
can,1971,673656.12
can,1972,635681.84
can,1973,654689.92
can,1974,665198.78
can,1975,647153.68
can,1976,766184.4
can,1977,979041.31
can,1978,805037.9
can,1979,762290.68
can,1980,928409
can,1981,947942
can,1982,1001681
can,1983,1048015
can,1984,1167377
can,1985,1122086
can,1986,1039979
can,1987,1117744
can,1988,1200307
can,1989,1197786
can,1990,1136171
can,1991,1099786
can,1992,1120353
can,1993,994715
can,1994,1054689
can,1995,1102441
can,1996,1125471
can,1997,1176648
can,1998,1258325
can,1999,1210035
can,2000,1280648
can,2001,1331253
can,2002,1339455
can,2003,1336665
can,2004,1255911
can,2005,1258182
can,2006,1221034
can,2007,1268033
can,2008,1230879
can,2009,983286
can,2010,1036885
can,2011,928738
can,2012,882526
can,2013,869501.07
can,2014,821822.54
can,2015,832618.42
can,2016,782144.91
can,2017,779341.04
can,2018,650574.31
can,2019,558632.51
che,1965,53400
che,1966,44150
che,1967,37240
che,1968,35200
che,1969,31840
che,1970,27320
che,1971,18450
che,1972,15610
che,1973,14820
che,1974,12780
che,1975,9580
che,1976,9000
che,1977,10500
che,1978,9450
che,1979,9770
che,1980,14300
che,1981,21150
che,1982,18710
che,1983,16330
che,1984,20980
che,1985,21070
che,1986,18130
che,1987,16870
che,1988,14400
che,1989,14890
che,1990,14890
che,1991,12650
che,1992,8760
che,1993,7340
che,1994,7430
che,1995,7970
che,1996,5960
che,1997,4590
che,1998,3810
che,1999,3960
che,2000,5770
che,2001,6030
che,2002,5560
che,2003,5710
che,2004,5420
che,2005,6040
che,2006,6520
che,2007,7300
che,2008,6560
che,2009,6190
che,2010,6210
che,2011,5740
che,2012,5170
che,2013,5570
che,2014,5700
che,2015,5210
che,2016,4790
che,2017,4610
che,2018,4290
che,2019,4290
chl,1965,48776.22
chl,1966,50241.6
chl,1967,50241.6
chl,1968,50241.6
chl,1969,50241.6
chl,1970,53716.64
chl,1971,51874.45
chl,1972,42872.83
chl,1973,46557.22
chl,1974,44128.87
chl,1975,35252.86
chl,1976,35587.8
chl,1977,38309.22
chl,1978,37346.26
chl,1979,41323.72
chl,1980,45636.12
chl,1981,45552.38
chl,1982,30354.3
chl,1983,36383.29
chl,1984,49069.3
chl,1985,49111.16
chl,1986,46640.95
chl,1987,48064.46
chl,1988,66988.8
chl,1989,90518.62
chl,1990,109049.39
chl,1991,89589.15
chl,1992,77464.17
chl,1993,78155
chl,1994,92180.78
chl,1995,99377.88
chl,1996,137709.96
chl,1997,179271.66
chl,1998,168673.61
chl,1999,174062.02
chl,2000,134509.32
chl,2001,105532.48
chl,2002,106369.84
chl,2003,101701.56
chl,2004,117804.27
chl,2005,115452.39
chl,2006,144138.51
chl,2007,171077.65
chl,2008,182943.07
chl,2009,167247.27
chl,2010,188025
chl,2011,241151.31
chl,2012,281156.18
chl,2013,316036.41
chl,2014,318808.07
chl,2015,306197.43
chl,2016,310537.91
chl,2017,322882.79
chl,2018,311622.04
chl,2019,284528.78
chn,1965,4790536.56
chn,1966,5124643.2
chn,1967,4555238.4
chn,1968,4521325.32
chn,1969,5459796.54
chn,1970,6946738.56
chn,1971,8009557.74
chn,1972,8470524.42
chn,1973,8581474.62
chn,1974,8490830.4
chn,1975,9569559.42
chn,1976,9803392.2
chn,1977,10783940.76
chn,1978,11841107.76
chn,1979,12249739.44
chn,1980,12740469.16
chn,1981,12672702.08
chn,1982,13409416.3
chn,1983,14360416.27
chn,1984,15617759.2
chn,1985,17050552.08
chn,1986,17825126.16
chn,1987,19340070.59
chn,1988,20776405
chn,1989,21768846.5
chn,1990,22084261.34
chn,1991,23160339.99
chn,1992,24233389.4
chn,1993,25813284.16
chn,1994,27510002.23
chn,1995,27852661.92
chn,1996,29143402.24
chn,1997,28554884.9
chn,1998,28338180.15
chn,1999,29156517.85
chn,2000,29561062.34
chn,2001,31088717.1
chn,2002,34082847.13
chn,2003,40619010.88
chn,2004,47359006.93
chn,2005,55458380.66
chn,2006,60906174.26
chn,2007,66326086.57
chn,2008,67377314.24
chn,2009,70580164.57
chn,2010,73224993.2
chn,2011,79710499.19
chn,2012,80712841.22
chn,2013,82441148.81
chn,2014,81830351.05
chn,2015,80133622.23
chn,2016,79092551.34
chn,2017,79277449.13
chn,2018,79830762.3
chn,2019,81674796.49
col,1965,84322.15
col,1966,84322.15
col,1967,92528.28
col,1968,84280.28
col,1969,89974.33
col,1970,93909.92
col,1971,73030.65
col,1972,75878.93
col,1973,77275.18
col,1974,93446.57
col,1975,94984.46
col,1976,92900.55
col,1977,95236.68
col,1978,96259.72
col,1979,97099.18
col,1980,101833.6
col,1981,103752.04
col,1982,108029.73
col,1983,119068.3
col,1984,123961.82
col,1985,127853.02
col,1986,126246.35
col,1987,158739.42
col,1988,126628.71
col,1989,146712.19
col,1990,66895.2
col,1991,84127.88
col,1992,140713.17
col,1993,147535.66
col,1994,168870.75
col,1995,151116.87
col,1996,117147.65
col,1997,138746.16
col,1998,131950.77
col,1999,105379.38
col,2000,113176.13
col,2001,111450.31
col,2002,91661.07
col,2003,101609.39
col,2004,88915.38
col,2005,56024.43
col,2006,159588.16
col,2007,140514.98
col,2008,185911.56
col,2009,171003
col,2010,201266.43
col,2011,162959.14
col,2012,196417.22
col,2013,211283.99
col,2014,223800.9
col,2015,208007.91
col,2016,228769.32
col,2017,174341.3
col,2018,158061.04
col,2019,257706.28
cyp,1965,0
cyp,1966,0
cyp,1967,0
cyp,1968,0
cyp,1969,0
cyp,1970,0
cyp,1971,0
cyp,1972,0
cyp,1973,0
cyp,1974,0
cyp,1975,0
cyp,1976,0
cyp,1977,0
cyp,1978,0
cyp,1979,0
cyp,1980,0
cyp,1981,0
cyp,1982,0
cyp,1983,0
cyp,1984,0
cyp,1985,3893.72
cyp,1986,2386.48
cyp,1987,5066.03
cyp,1988,3056.36
cyp,1989,2721.42
cyp,1990,2553.95
cyp,1991,1884.06
cyp,1992,3475.04
cyp,1993,2930.76
cyp,1994,4019.33
cyp,1995,4479.88
cyp,1996,4186.8
cyp,1997,3181.97
cyp,1998,586.15
cyp,1999,1004.83
cyp,2000,1507.25
cyp,2001,2219
cyp,2002,1842.19
cyp,2003,1842.19
cyp,2004,1842.19
cyp,2005,1842.19
cyp,2006,1263.44
cyp,2007,1147.39
cyp,2008,938.49
cyp,2009,497.48
cyp,2010,613.53
cyp,2011,288.58
cyp,2012,10.05
cyp,2013,10.05
cyp,2014,92.84
cyp,2015,139.27
cyp,2016,18.59
cyp,2017,124.88
cyp,2018,569.88
cyp,2019,699.66
cze,1965,1479028.97
cze,1966,1474674.7
cze,1967,1426107.82
cze,1968,1476223.81
cze,1969,1534336.6
cze,1970,1553302.8
cze,1971,1618323.8
cze,1972,1595254.54
cze,1973,1560964.64
cze,1974,1555186.86
cze,1975,1588388.18
cze,1976,1619370.5
cze,1977,1654372.15
cze,1978,1660819.82
cze,1979,1661322.24
cze,1980,1609866.47
cze,1981,1603335.06
cze,1982,1615769.86
cze,1983,1606684.5
cze,1984,1636955.06
cze,1985,1601409.13
cze,1986,1594165.97
cze,1987,1575618.44
cze,1988,1594082.23
cze,1989,1532703.74
cze,1990,1245400.04
cze,1991,1140888.76
cze,1992,1065321.17
cze,1993,1036367.56
cze,1994,980880.07
cze,1995,981805.73
cze,1996,979627.17
cze,1997,920449.68
cze,1998,853208.04
cze,1999,777399.12
cze,2000,888181.05
cze,2001,871669.4
cze,2002,855470.46
cze,2003,869478.53
cze,2004,870798
cze,2005,841308.91
cze,2006,871110.97
cze,2007,869453.08
cze,2008,824578.58
cze,2009,761674.04
cze,2010,786172.18
cze,2011,773959.2
cze,2012,742137.01
cze,2013,707416.21
cze,2014,685568.99
cze,2015,683500.17
cze,2016,688345.93
cze,2017,652790.78
cze,2018,648715.18
cze,2019,604116.51
deu,1965,6730115.53
deu,1966,6283221.94
deu,1967,6052695.96
deu,1968,6139580.5
deu,1969,6321457.72
deu,1970,6242393.2
deu,1971,5973768.11
deu,1972,5831500.64
deu,1973,5850466.85
deu,1974,5875629.52
deu,1975,5322846.31
deu,1976,5619020.54
deu,1977,5396408.39
deu,1978,5466537.29
deu,1979,5784399.14
deu,1980,5917539.38
deu,1981,6016724.68
deu,1982,5873326.78
deu,1983,6087481.6
deu,1984,6282879.55
deu,1985,6249594.49
deu,1986,5905355.8
deu,1987,5881072.36
deu,1988,5811822.68
deu,1989,5904350.96
deu,1990,5506887
deu,1991,4836943
deu,1992,4372192.74
deu,1993,4124787.16
deu,1994,4001225.74
deu,1995,3794181.74
deu,1996,3777846.74
deu,1997,3660545.74
deu,1998,3573044.36
deu,1999,3440093.99
deu,2000,3571544.99
deu,2001,3581769.74
deu,2002,3589735.74
deu,2003,3649031.74
deu,2004,3557196.04
deu,2005,3403394.07
deu,2006,3539920.56
deu,2007,3629832.21
deu,2008,3354509.63
deu,2009,3003452.77
deu,2010,3226220
deu,2011,3278848
deu,2012,3369867
deu,2013,3468235
deu,2014,3333222
deu,2015,3294201
deu,2016,3203766
deu,2017,3009347
deu,2018,2904084
deu,2019,2304000
dnk,1965,154832.05
dnk,1966,175481.35
dnk,1967,150239.13
dnk,1968,134613.99
dnk,1969,122957.94
dnk,1970,98347.93
dnk,1971,60185.25
dnk,1972,61487.34
dnk,1973,94240.68
dnk,1974,89023.93
dnk,1975,85888.02
dnk,1976,119327.99
dnk,1977,137268.42
dnk,1978,151231.4
dnk,1979,180350.6
dnk,1980,257391.9
dnk,1981,205718.42
dnk,1982,248155.82
dnk,1983,236989.63
dnk,1984,249788.67
dnk,1985,304451.54
dnk,1986,307964.26
dnk,1987,302295.33
dnk,1988,282843.46
dnk,1989,232451.14
dnk,1990,255001.24
dnk,1991,345867.36
dnk,1992,288089.52
dnk,1993,302199.04
dnk,1994,324975.23
dnk,1995,271656.33
dnk,1996,373403.94
dnk,1997,277589.03
dnk,1998,235913.62
dnk,1999,198190.55
dnk,2000,166257.83
dnk,2001,175736.74
dnk,2002,175946.08
dnk,2003,240058.55
dnk,2004,184009.86
dnk,2005,155255.09
dnk,2006,235590.25
dnk,2007,194789.92
dnk,2008,171558.12
dnk,2009,168780.05
dnk,2010,160465.2
dnk,2011,135577.79
dnk,2012,103547.46
dnk,2013,135485.32
dnk,2014,109958.5
dnk,2015,72362.73
dnk,2016,87676.31
dnk,2017,65590.8
dnk,2018,66801.28
dnk,2019,38858.21
dza,1965,2930.76
dza,1966,2847.02
dza,1967,2177.14
dza,1968,2302.74
dza,1969,2930.76
dza,1970,3475.04
dza,1971,962.96
dza,1972,837.36
dza,1973,962.96
dza,1974,795.49
dza,1975,1004.83
dza,1976,1967.8
dza,1977,2553.95
dza,1978,1297.91
dza,1979,3014.5
dza,1980,2679.55
dza,1981,1884.06
dza,1982,34959.78
dza,1983,31191.66
dza,1984,34582.97
dza,1985,36090.22
dza,1986,37053.18
dza,1987,44296.34
dza,1988,41658.66
dza,1989,35210.99
dza,1990,27591.01
dza,1991,28470.24
dza,1992,33829.34
dza,1993,27549.14
dza,1994,25958.16
dza,1995,25958.16
dza,1996,12225.46
dza,1997,21436.42
dza,1998,22943.66
dza,1999,24576.52
dza,2000,20305.98
dza,2001,23446.08
dza,2002,30772.98
dza,2003,25372.01
dza,2004,30270.56
dza,2005,24869.59
dza,2006,36927.58
dza,2007,31694.08
dza,2008,31694.08
dza,2009,20347.85
dza,2010,12979.08
dza,2011,11513.7
dza,2012,12225.46
dza,2013,6615.14
dza,2014,7494.37
dza,2015,5568.44
dza,2016,2051.53
dza,2017,7619.98
dza,2018,20934
dza,2019,20934
ecu,1965,0
ecu,1966,0
ecu,1967,0
ecu,1968,0
ecu,1969,0
ecu,1970,0
ecu,1971,0
ecu,1972,0
ecu,1973,0
ecu,1974,0
ecu,1975,0
ecu,1976,0
ecu,1977,0
ecu,1978,0
ecu,1979,0
ecu,1980,0
ecu,1981,0
ecu,1982,0
ecu,1983,0
ecu,1984,0
ecu,1985,0
ecu,1986,0
ecu,1987,0
ecu,1988,0
ecu,1989,0
ecu,1990,0
ecu,1991,0
ecu,1992,0
ecu,1993,0
ecu,1994,0
ecu,1995,0
ecu,1996,0
ecu,1997,0
ecu,1998,0
ecu,1999,0
ecu,2000,0
ecu,2001,0
ecu,2002,0
ecu,2003,0
ecu,2004,0
ecu,2005,0
ecu,2006,0
ecu,2007,0
ecu,2008,0
ecu,2009,0
ecu,2010,0
ecu,2011,0
ecu,2012,0
ecu,2013,0
ecu,2014,0
ecu,2015,0
ecu,2016,0
ecu,2017,0
ecu,2018,0
ecu,2019,0
egy,1965,16872.8
egy,1966,11471.83
egy,1967,17668.3
egy,1968,18380.05
egy,1969,19845.43
egy,1970,18296.32
egy,1971,15014.41
egy,1972,13286.47
egy,1973,11572.82
egy,1974,20207.3
egy,1975,24150.47
egy,1976,23621.93
egy,1977,26940.89
egy,1978,25809.11
egy,1979,28627.71
egy,1980,23047.5
egy,1981,29704.76
egy,1982,30696.4
egy,1983,29116.26
egy,1984,29525.31
egy,1985,31174.7
egy,1986,31344.9
egy,1987,33158.83
egy,1988,36247.26
egy,1989,37097.06
egy,1990,31782.29
egy,1991,32711.93
egy,1992,33509.31
egy,1993,40364.35
egy,1994,43441.78
egy,1995,29067.24
egy,1996,39950.45
egy,1997,33812.55
egy,1998,33264.42
egy,1999,30237.36
egy,2000,36400.46
egy,2001,32020.81
egy,2002,34351.65
egy,2003,35618.57
egy,2004,36405.06
egy,2005,35618.57
egy,2006,35638.46
egy,2007,32396.79
egy,2008,29153.65
egy,2009,25912.02
egy,2010,19427.17
egy,2011,18454.91
egy,2012,16350.54
egy,2013,16153.72
egy,2014,16286.65
egy,2015,34360.09
egy,2016,52276.79
egy,2017,50537.06
egy,2018,90138.35
egy,2019,83138.73
esp,1965,406119.6
esp,1966,375723.43
esp,1967,381836.16
esp,1968,386525.38
esp,1969,388953.72
esp,1970,410892.55
esp,1971,412944.08
esp,1972,422908.67
esp,1973,414200.12
esp,1974,401179.18
esp,1975,444596.29
esp,1976,430612.38
esp,1977,461259.76
esp,1978,396406.22
esp,1979,451797.59
esp,1980,520796.05
esp,1981,642464.46
esp,1982,711965.34
esp,1983,748851.05
esp,1984,761327.71
esp,1985,752702.9
esp,1986,780000.84
esp,1987,756722.23
esp,1988,656573.98
esp,1989,809392.18
esp,1990,804368.02
esp,1991,837318.13
esp,1992,854274.67
esp,1993,768445.27
esp,1994,792226.3
esp,1995,794110.36
esp,1996,671018.44
esp,1997,768487.14
esp,1998,732313.19
esp,1999,820738.4
esp,2000,876548.45
esp,2001,802525.82
esp,2002,904265.06
esp,2003,842760.97
esp,2004,881279.53
esp,2005,858838.28
esp,2006,749772.14
esp,2007,838909.12
esp,2008,565385.47
esp,2009,394815.24
esp,2010,288763.6
esp,2011,535533.59
esp,2012,648619.06
esp,2013,477169.6
esp,2014,487301.65
esp,2015,573022.69
esp,2016,439452.39
esp,2017,563075.2
esp,2018,462742.59
esp,2019,210056.02
est,1985,243073.09
est,1986,246029.46
est,1987,248152.36
est,1988,236715.24
est,1989,245053.94
est,1990,233274.26
est,1991,208686.73
est,1992,182361.27
est,1993,133980.74
est,1994,135370.51
est,1995,131917.15
est,1996,137144.45
est,1997,135844.16
est,1998,123163.3
est,1999,112106.64
est,2000,118432.89
est,2001,116803.22
est,2002,113896.87
est,2003,131698.77
est,2004,135056.37
est,2005,129474.4
est,2006,122695.81
est,2007,147894.1
est,2008,140793.63
est,2009,127807.85
est,2010,163651.46
est,2011,174563.18
est,2012,163327.65
est,2013,175388.61
est,2014,176937.68
est,2015,160031.14
est,2016,161679.06
est,2017,178273.23
est,2018,199396.98
est,2019,140946.58
fin,1965,72935.35
fin,1966,67696.33
fin,1967,65130.82
fin,1968,78439.03
fin,1969,94096.99
fin,1970,95643
fin,1971,84886
fin,1972,94168
fin,1973,104515
fin,1974,106507
fin,1975,96498
fin,1976,130032
fin,1977,131115
fin,1978,176739
fin,1979,170327
fin,1980,193277
fin,1981,118779
fin,1982,131747
fin,1983,143103
fin,1984,164818
fin,1985,208893
fin,1986,190999
fin,1987,213937
fin,1988,214200
fin,1989,209543
fin,1990,220635
fin,1991,220362
fin,1992,200569
fin,1993,229280
fin,1994,279203
fin,1995,246978
fin,1996,294289
fin,1997,278741
fin,1998,228740
fin,1999,221636
fin,2000,209978
fin,2001,253761
fin,2002,275728
fin,2003,344133
fin,2004,309166
fin,2005,198608
fin,2006,310154
fin,2007,292871
fin,2008,223357
fin,2009,224963
fin,2010,284130
fin,2011,230823
fin,2012,189006
fin,2013,208949
fin,2014,187289
fin,2015,159858
fin,2016,182831
fin,2017,167502
fin,2018,175473
fin,2019,146333
fra,1965,1732087.59
fra,1966,1604930.71
fra,1967,1584153.31
fra,1968,1523379.06
fra,1969,1524971.01
fra,1970,1451416
fra,1971,1329966.56
fra,1972,1183005.31
fra,1973,1170150.4
fra,1974,1184423.84
