geo,time,natural_gas_production_per_person
aus,1980,0.02731
aus,1981,0.02922
aus,1982,0.02811
aus,1983,0.03011
aus,1984,0.02925
aus,1985,0.03079
aus,1986,0.03309
aus,1987,0.03323
aus,1988,0.03348
aus,1989,0.03594
aus,1990,0.03561
aus,1991,0.03368
aus,1992,0.03442
aus,1993,0.03528
aus,1994,0.03875
aus,1995,0.0387
aus,1996,0.03856
aus,1997,0.03746
aus,1998,0.03815
aus,1999,0.03866
aus,2000,0.03896
aus,2001,0.04158
aus,2002,0.04233
aus,2003,0.04218
aus,2004,0.04247
aus,2005,0.0415
aus,2006,0.0455
aus,2007,0.04995
aus,2008,0.04816
aus,2009,0.04822
aus,2010,0.0549
aus,2011,0.05636
aus,2012,0.05563
aus,2013,0.05755
aus,2014,0.06118
aus,2015,0.06334
aus,2016,0.06191
aus,2017,0.06039
aus,2018,0.0599
aus,2019,0.07676
aut,1965,0.00864
aut,1966,0.00922
aut,1967,0.00878
aut,1968,0.0093
aut,1969,0.01123
aut,1970,0.01355
aut,1971,0.0155
aut,1972,0.01668
aut,1973,0.01827
aut,1974,0.01976
aut,1975,0.0197
aut,1976,0.02243
aut,1977,0.02287
aut,1978,0.02382
aut,1979,0.02365
aut,1980,0.02274
aut,1981,0.02169
aut,1982,0.021
aut,1983,0.02143
aut,1984,0.02385
aut,1985,0.02553
aut,1986,0.02475
aut,1987,0.02577
aut,1988,0.02462
aut,1989,0.02635
aut,1990,0.02887
aut,1991,0.03041
aut,1992,0.02964
aut,1993,0.03093
aut,1994,0.0316
aut,1995,0.03431
aut,1996,0.0364
aut,1997,0.03501
aut,1998,0.03591
aut,1999,0.03663
aut,2000,0.03489
aut,2001,0.03685
aut,2002,0.03606
aut,2003,0.03947
aut,2004,0.03965
aut,2005,0.04156
aut,2006,0.0389
aut,2007,0.03668
aut,2008,0.03914
aut,2009,0.03797
aut,2010,0.04115
aut,2011,0.03851
aut,2012,0.03652
aut,2013,0.0345
aut,2014,0.03139
aut,2015,0.03305
aut,2016,0.03433
aut,2017,0.03702
aut,2018,0.03517
aut,2019,0.03578
aze,1985,0.07161
aze,1986,0.07824
aze,1987,0.07599
aze,1988,0.07379
aze,1989,0.07626
aze,1990,0.07653
aze,1991,0.07208
aze,1992,0.05521
aze,1993,0.04016
aze,1994,0.03707
aze,1995,0.03621
aze,1996,0.02626
aze,1997,0.02479
aze,1998,0.02294
aze,1999,0.02439
aze,2000,0.02338
aze,2001,0.03323
aze,2002,0.033
aze,2003,0.0335
aze,2004,0.03887
aze,2005,0.03973
aze,2006,0.04155
aze,2007,0.03619
aze,2008,0.04095
aze,2009,0.03456
aze,2010,0.03246
aze,2011,0.03511
aze,2012,0.03638
aze,2013,0.03607
aze,2014,0.03732
aze,2015,0.0417
aze,2016,0.04042
aze,2017,0.03882
aze,2018,0.03913
aze,2019,0.04224
bel,1965,0.00028
bel,1966,0.0005
bel,1967,0.00191
bel,1968,0.00463
bel,1969,0.0095
bel,1970,0.01486
bel,1971,0.02042
bel,1972,0.02567
bel,1973,0.03077
bel,1974,0.03596
bel,1975,0.03544
bel,1976,0.03735
bel,1977,0.03666
bel,1978,0.03628
bel,1979,0.03957
bel,1980,0.0378
bel,1981,0.03482
bel,1982,0.02901
bel,1983,0.03012
bel,1984,0.03105
bel,1985,0.03117
bel,1986,0.02795
bel,1987,0.03078
bel,1988,0.03033
bel,1989,0.03363
bel,1990,0.03443
bel,1991,0.0366
bel,1992,0.03758
bel,1993,0.03917
bel,1994,0.03991
bel,1995,0.04401
bel,1996,0.04881
bel,1997,0.0465
bel,1998,0.05086
bel,1999,0.05422
bel,2000,0.05436
bel,2001,0.05351
bel,2002,0.05499
bel,2003,0.05828
bel,2004,0.05904
bel,2005,0.05766
bel,2006,0.05895
bel,2007,0.05896
bel,2008,0.05812
bel,2009,0.05826
bel,2010,0.06386
bel,2011,0.05401
bel,2012,0.05436
bel,2013,0.05336
bel,2014,0.0464
bel,2015,0.05055
bel,2016,0.05133
bel,2017,0.05174
bel,2018,0.05291
bel,2019,0.05423
bgd,1965,0
bgd,1966,0
bgd,1967,0
bgd,1968,0
bgd,1969,0
bgd,1970,0
bgd,1971,0
bgd,1972,0.00024
bgd,1973,0.00032
bgd,1974,0.00035
bgd,1975,0.00035
bgd,1976,0.00044
bgd,1977,0.00048
bgd,1978,0.00052
bgd,1979,0.00058
bgd,1980,0.00064
bgd,1981,0.0006
bgd,1982,0.00076
bgd,1983,0.00082
bgd,1984,0.00092
bgd,1985,0.00102
bgd,1986,0.00112
bgd,1987,0.00129
bgd,1988,0.00147
bgd,1989,0.00152
bgd,1990,0.0016
bgd,1991,0.00161
bgd,1992,0.00171
bgd,1993,0.00188
bgd,1994,0.00195
bgd,1995,0.00211
bgd,1996,0.00221
bgd,1997,0.00213
bgd,1998,0.00226
bgd,1999,0.00241
bgd,2000,0.00255
bgd,2001,0.00281
bgd,2002,0.0029
bgd,2003,0.00307
bgd,2004,0.00324
bgd,2005,0.00343
bgd,2006,0.00367
bgd,2007,0.00387
bgd,2008,0.00409
bgd,2009,0.00462
bgd,2010,0.0047
bgd,2011,0.00472
bgd,2012,0.00509
bgd,2013,0.00517
bgd,2014,0.00536
bgd,2015,0.00596
bgd,2016,0.00603
bgd,2017,0.006
bgd,2018,0.00612
bgd,2019,0.00759
bgr,1965,0.00025
bgr,1966,0.00036
bgr,1967,0.0011
bgr,1968,0.00168
bgr,1969,0.00173
bgr,1970,0.00155
bgr,1971,0.00121
bgr,1972,0.00081
bgr,1973,0.00081
bgr,1974,0.00176
bgr,1975,0.00465
bgr,1976,0.00811
bgr,1977,0.01031
bgr,1978,0.01097
bgr,1979,0.0117
bgr,1980,0.015
bgr,1981,0.01627
bgr,1982,0.01795
bgr,1983,0.01881
bgr,1984,0.01975
bgr,1985,0.02152
bgr,1986,0.02138
bgr,1987,0.02387
bgr,1988,0.02325
bgr,1989,0.02404
bgr,1990,0.02566
bgr,1991,0.02185
bgr,1992,0.01955
bgr,1993,0.01841
bgr,1994,0.01863
bgr,1995,0.02274
bgr,1996,0.02348
bgr,1997,0.01892
bgr,1998,0.01597
bgr,1999,0.01396
bgr,2000,0.01533
bgr,2001,0.013
bgr,2002,0.01162
bgr,2003,0.01238
bgr,2004,0.01218
bgr,2005,0.0153
bgr,2006,0.01588
bgr,2007,0.01612
bgr,2008,0.01623
bgr,2009,0.01169
bgr,2010,0.01296
bgr,2011,0.01493
bgr,2012,0.014
bgr,2013,0.0136
bgr,2014,0.01359
bgr,2015,0.015
bgr,2016,0.01573
bgr,2017,0.01629
bgr,2018,0.01543
bgr,2019,0.01456
blr,1985,0.03146
blr,1986,0.03186
blr,1987,0.03574
blr,1988,0.04116
blr,1989,0.04316
blr,1990,0.04586
blr,1991,0.04795
blr,1992,0.05572
blr,1993,0.0518
blr,1994,0.0454
blr,1995,0.04117
blr,1996,0.0435
blr,1997,0.04994
blr,1998,0.05077
blr,1999,0.05195
blr,2000,0.05541
blr,2001,0.05543
blr,2002,0.05741
blr,2003,0.05683
blr,2004,0.06938
blr,2005,0.07154
blr,2006,0.07337
blr,2007,0.07394
blr,2008,0.07594
blr,2009,0.06462
blr,2010,0.07921
blr,2011,0.07351
blr,2012,0.0742
blr,2013,0.07362
blr,2014,0.07298
blr,2015,0.06826
blr,2016,0.06779
blr,2017,0.06936
blr,2018,0.07356
blr,2019,0.07337
bra,1965,0.00002
bra,1966,0.00003
bra,1967,0.00003
bra,1968,0.00003
bra,1969,0.00003
bra,1970,0.00003
bra,1971,0.00005
bra,1972,0.00006
bra,1973,0.00007
bra,1974,0.00013
bra,1975,0.00014
bra,1976,0.00016
bra,1977,0.00019
bra,1978,0.00025
bra,1979,0.00027
bra,1980,0.0003
bra,1981,0.00027
bra,1982,0.00037
bra,1983,0.00049
bra,1984,0.00056
bra,1985,0.00068
bra,1986,0.00078
bra,1987,0.00086
bra,1988,0.00084
bra,1989,0.00085
bra,1990,0.00076
bra,1991,0.00078
bra,1992,0.00086
bra,1993,0.001
bra,1994,0.00107
bra,1995,0.00116
bra,1996,0.00126
bra,1997,0.00135
bra,1998,0.00139
bra,1999,0.00163
bra,2000,0.002
bra,2001,0.0025
bra,2002,0.00291
bra,2003,0.00322
bra,2004,0.00378
bra,2005,0.00389
bra,2006,0.00405
bra,2007,0.00413
bra,2008,0.00481
bra,2009,0.00384
bra,2010,0.00507
bra,2011,0.00501
bra,2012,0.00588
bra,2013,0.00687
bra,2014,0.00722
bra,2015,0.00756
bra,2016,0.00648
bra,2017,0.00652
bra,2018,0.00617
bra,2019,0.00611
can,1965,0.03974
can,1966,0.04275
can,1967,0.04462
can,1968,0.04885
can,1969,0.05368
can,1970,0.05833
can,1971,0.06126
can,1972,0.06782
can,1973,0.07102
can,1974,0.07074
can,1975,0.07206
can,1976,0.07178
can,1977,0.0744
can,1978,0.07427
can,1979,0.07459
can,1980,0.07335
can,1981,0.07045
can,1982,0.07386
can,1983,0.06972
can,1984,0.07656
can,1985,0.07937
can,1986,0.07542
can,1987,0.0753
can,1988,0.08172
can,1989,0.08712
can,1990,0.08334
can,1991,0.08287
can,1992,0.0868
can,1993,0.09106
can,1994,0.09324
can,1995,0.09536
can,1996,0.096
can,1997,0.09696
can,1998,0.09444
can,1999,0.10002
can,2000,0.10501
can,2001,0.09798
can,2002,0.10099
can,2003,0.10265
can,2004,0.09937
can,2005,0.09687
can,2006,0.09432
can,2007,0.09938
can,2008,0.09647
can,2009,0.09235
can,2010,0.09307
can,2011,0.10166
can,2012,0.10021
can,2013,0.10634
can,2014,0.11062
can,2015,0.10967
can,2016,0.10507
can,2017,0.10714
can,2018,0.11485
can,2019,0.11577
che,1965,0
che,1966,0
che,1967,0
che,1968,0
che,1969,0
che,1970,0.00023
che,1971,0.00054
che,1972,0.00068
che,1973,0.00091
che,1974,0.00192
che,1975,0.00308
che,1976,0.00321
che,1977,0.00368
che,1978,0.00405
che,1979,0.00455
che,1980,0.0052
che,1981,0.0056
che,1982,0.00589
che,1983,0.00643
che,1984,0.00713
che,1985,0.00742
che,1986,0.00756
che,1987,0.00806
che,1988,0.00806
che,1989,0.00871
che,1990,0.00924
che,1991,0.01027
che,1992,0.01068
che,1993,0.01108
che,1994,0.01082
che,1995,0.01183
che,1996,0.01272
che,1997,0.01223
che,1998,0.01255
che,1999,0.0144
che,2000,0.01426
che,2001,0.01477
che,2002,0.01441
che,2003,0.01514
che,2004,0.0155
che,2005,0.01577
che,2006,0.01519
che,2007,0.01464
che,2008,0.01542
che,2009,0.01462
che,2010,0.01614
che,2011,0.01414
che,2012,0.0153
che,2013,0.01591
che,2014,0.01362
che,2015,0.01439
che,2016,0.01497
che,2017,0.0149
che,2018,0.01402
che,2019,0.01425
chl,1965,0.00247
chl,1966,0.00254
chl,1967,0.00221
chl,1968,0.00186
chl,1969,0.00241
chl,1970,0.00236
chl,1971,0.00237
chl,1972,0.00212
chl,1973,0.00164
chl,1974,0.00168
chl,1975,0.00188
chl,1976,0.00202
chl,1977,0.00205
chl,1978,0.00188
chl,1979,0.0022
chl,1980,0.00222
chl,1981,0.00215
chl,1982,0.0022
chl,1983,0.00234
chl,1984,0.00236
chl,1985,0.00232
chl,1986,0.00209
chl,1987,0.002
chl,1988,0.00276
chl,1989,0.00424
chl,1990,0.00448
chl,1991,0.00519
chl,1992,0.00571
chl,1993,0.00582
chl,1994,0.00552
chl,1995,0.00521
chl,1996,0.00522
chl,1997,0.00701
chl,1998,0.00956
chl,1999,0.0129
chl,2000,0.01646
chl,2001,0.01845
chl,2002,0.0184
chl,2003,0.0197
chl,2004,0.02116
chl,2005,0.02026
chl,2006,0.01855
chl,2007,0.01082
chl,2008,0.00596
chl,2009,0.00596
chl,2010,0.01211
chl,2011,0.01219
chl,2012,0.01097
chl,2013,0.01088
chl,2014,0.00892
chl,2015,0.00967
chl,2016,0.0117
chl,2017,0.01094
chl,2018,0.01233
chl,2019,0.01231
chn,1965,0.00006
chn,1966,0.00007
chn,1967,0.00007
chn,1968,0.00006
chn,1969,0.00009
chn,1970,0.00013
chn,1971,0.00016
chn,1972,0.0002
chn,1973,0.00024
chn,1974,0.0003
chn,1975,0.00035
chn,1976,0.00039
chn,1977,0.00046
chn,1978,0.00051
chn,1979,0.00053
chn,1980,0.00052
chn,1981,0.00046
chn,1982,0.00042
chn,1983,0.00042
chn,1984,0.00043
chn,1985,0.00044
chn,1986,0.00046
chn,1987,0.00045
chn,1988,0.00045
chn,1989,0.00047
chn,1990,0.00047
chn,1991,0.00047
chn,1992,0.00047
chn,1993,0.0005
chn,1994,0.00052
chn,1995,0.00052
chn,1996,0.00054
chn,1997,0.00056
chn,1998,0.00058
chn,1999,0.00061
chn,2000,0.00069
chn,2001,0.00077
chn,2002,0.00081
chn,2003,0.00094
chn,2004,0.00109
chn,2005,0.00127
chn,2006,0.00155
chn,2007,0.0019
chn,2008,0.00218
chn,2009,0.00239
chn,2010,0.00286
chn,2011,0.00353
chn,2012,0.00392
chn,2013,0.00445
chn,2014,0.00485
chn,2015,0.00498
chn,2016,0.00533
chn,2017,0.00609
chn,2018,0.00714
chn,2019,0.00772
col,1965,0.00172
col,1966,0.00174
col,1967,0.0021
col,1968,0.00208
col,1969,0.00221
col,1970,0.00209
col,1971,0.00213
col,1972,0.00254
col,1973,0.00257
col,1974,0.00262
col,1975,0.00241
col,1976,0.00252
col,1977,0.00275
col,1978,0.00334
col,1979,0.00352
col,1980,0.0038
col,1981,0.00401
col,1982,0.00423
col,1983,0.00458
col,1984,0.00446
col,1985,0.00438
col,1986,0.00437
col,1987,0.00434
col,1988,0.00427
col,1989,0.004
col,1990,0.00407
col,1991,0.00411
col,1992,0.00397
col,1993,0.00404
col,1994,0.00393
col,1995,0.0041
col,1996,0.00438
col,1997,0.00541
col,1998,0.00618
col,1999,0.00525
col,2000,0.00521
col,2001,0.00531
col,2002,0.00528
col,2003,0.00499
col,2004,0.00525
col,2005,0.00544
col,2006,0.00564
col,2007,0.00589
col,2008,0.00592
col,2009,0.00674
col,2010,0.00696
col,2011,0.00671
col,2012,0.0074
col,2013,0.00811
col,2014,0.00873
col,2015,0.00849
col,2016,0.00904
col,2017,0.0091
col,2018,0.00958
col,2019,0.00962
cyp,1965,0
cyp,1966,0
cyp,1967,0
cyp,1968,0
cyp,1969,0
cyp,1970,0
cyp,1971,0
cyp,1972,0
cyp,1973,0
cyp,1974,0
cyp,1975,0
cyp,1976,0
cyp,1977,0
cyp,1978,0
cyp,1979,0
cyp,1980,0
cyp,1981,0
cyp,1982,0
cyp,1983,0
cyp,1984,0
cyp,1985,0
cyp,1986,0
cyp,1987,0
cyp,1988,0
cyp,1989,0
cyp,1990,0
cyp,1991,0
cyp,1992,0
cyp,1993,0
cyp,1994,0
cyp,1995,0
cyp,1996,0
cyp,1997,0
cyp,1998,0
cyp,1999,0
cyp,2000,0
cyp,2001,0
cyp,2002,0
cyp,2003,0
cyp,2004,0
cyp,2005,0
cyp,2006,0
cyp,2007,0
cyp,2008,0
cyp,2009,0
cyp,2010,0
cyp,2011,0
cyp,2012,0
cyp,2013,0
cyp,2014,0
cyp,2015,0
cyp,2016,0
cyp,2017,0
cyp,2018,0
cyp,2019,0
cze,1965,0.00157
cze,1966,0.00165
cze,1967,0.00198
cze,1968,0.00244
cze,1969,0.00268
cze,1970,0.00294
cze,1971,0.00364
cze,1972,0.00393
cze,1973,0.0043
cze,1974,0.00521
cze,1975,0.00592
cze,1976,0.0065
cze,1977,0.00734
cze,1978,0.00817
cze,1979,0.00912
cze,1980,0.01047
cze,1981,0.01049
cze,1982,0.01111
cze,1983,0.01305
cze,1984,0.01391
cze,1985,0.0171
cze,1986,0.01807
cze,1987,0.01971
cze,1988,0.01983
cze,1989,0.02046
cze,1990,0.02125
cze,1991,0.02049
cze,1992,0.02345
cze,1993,0.02396
cze,1994,0.02339
cze,1995,0.02648
cze,1996,0.0305
cze,1997,0.03106
cze,1998,0.03117
cze,1999,0.03139
cze,2000,0.03052
cze,2001,0.03274
cze,2002,0.0317
cze,2003,0.03207
cze,2004,0.03184
cze,2005,0.03144
cze,2006,0.03087
cze,2007,0.02926
cze,2008,0.02881
cze,2009,0.02716
cze,2010,0.03207
cze,2011,0.02698
cze,2012,0.02713
cze,2013,0.02747
cze,2014,0.02444
cze,2015,0.0256
cze,2016,0.02766
cze,2017,0.02833
cze,2018,0.02694
cze,2019,0.02804
deu,1965,0.00146
deu,1966,0.00174
deu,1967,0.00223
deu,1968,0.00365
deu,1969,0.00517
deu,1970,0.00732
deu,1971,0.00964
deu,1972,0.01247
deu,1973,0.01607
deu,1974,0.02011
deu,1975,0.02124
deu,1976,0.0225
deu,1977,0.02392
deu,1978,0.02568
deu,1979,0.02843
deu,1980,0.02809
deu,1981,0.02691
deu,1982,0.02503
deu,1983,0.02608
deu,1984,0.02726
deu,1985,0.02694
deu,1986,0.02683
deu,1987,0.02901
deu,1988,0.02845
deu,1989,0.02899
deu,1990,0.029
deu,1991,0.03031
deu,1992,0.02979
deu,1993,0.03134
deu,1994,0.03175
deu,1995,0.03449
deu,1996,0.03851
deu,1997,0.03675
deu,1998,0.03709
deu,1999,0.03699
deu,2000,0.03667
deu,2001,0.03865
deu,2002,0.03855
deu,2003,0.03898
deu,2004,0.03916
deu,2005,0.03983
deu,2006,0.04065
deu,2007,0.03926
deu,2008,0.03975
deu,2009,0.03757
deu,2010,0.03923
deu,2011,0.036
deu,2012,0.03606
deu,2013,0.03769
deu,2014,0.03266
deu,2015,0.03387
deu,2016,0.03718
deu,2017,0.03821
deu,2018,0.03718
deu,2019,0.03822
dnk,1965,0
dnk,1966,0
dnk,1967,0
dnk,1968,0
dnk,1969,0
dnk,1970,0
dnk,1971,0
dnk,1972,0
dnk,1973,0
dnk,1974,0
dnk,1975,0
dnk,1976,0
dnk,1977,0
dnk,1978,0
dnk,1979,0
dnk,1980,0
dnk,1981,0
dnk,1982,0
dnk,1983,0.0001
dnk,1984,0.00083
dnk,1985,0.00473
dnk,1986,0.00842
dnk,1987,0.01069
dnk,1988,0.01302
dnk,1989,0.01386
dnk,1990,0.01474
dnk,1991,0.01697
dnk,1992,0.01778
dnk,1993,0.01991
dnk,1994,0.02216
dnk,1995,0.02555
dnk,1996,0.02998
dnk,1997,0.03119
dnk,1998,0.03348
dnk,1999,0.03497
dnk,2000,0.03439
dnk,2001,0.03582
dnk,2002,0.03606
dnk,2003,0.03636
dnk,2004,0.03608
dnk,2005,0.03453
dnk,2006,0.03503
dnk,2007,0.03126
dnk,2008,0.03125
dnk,2009,0.02985
dnk,2010,0.0336
dnk,2011,0.02803
dnk,2012,0.02605
dnk,2013,0.02445
dnk,2014,0.02091
dnk,2015,0.02094
dnk,2016,0.02121
dnk,2017,0.0203
dnk,2018,0.01965
dnk,2019,0.01821
dza,1965,0.00213
dza,1966,0.00215
dza,1967,0.00203
dza,1968,0.00207
dza,1969,0.00265
dza,1970,0.00242
dza,1971,0.00267
dza,1972,0.00302
dza,1973,0.00409
dza,1974,0.00461
dza,1975,0.00618
dza,1976,0.0071
dza,1977,0.00735
dza,1978,0.01147
dza,1979,0.01574
dza,1980,0.0205
dza,1981,0.02583
dza,1982,0.02841
dza,1983,0.03015
dza,1984,0.02568
dza,1985,0.02468
dza,1986,0.02625
dza,1987,0.02609
dza,1988,0.02859
dza,1989,0.0262
dza,1990,0.02727
dza,1991,0.02628
dza,1992,0.0265
dza,1993,0.02326
dza,1994,0.02401
dza,1995,0.02531
dza,1996,0.02555
dza,1997,0.02349
dza,1998,0.02393
dza,1999,0.02411
dza,2000,0.02215
dza,2001,0.02259
dza,2002,0.02202
dza,2003,0.02298
dza,2004,0.02333
dza,2005,0.02428
dza,2006,0.02445
dza,2007,0.02464
dza,2008,0.0253
dza,2009,0.02671
dza,2010,0.02534
dza,2011,0.02631
dza,2012,0.02877
dza,2013,0.03032
dza,2014,0.03338
dza,2015,0.03436
dza,2016,0.03426
dza,2017,0.03432
dza,2018,0.03701
dza,2019,0.03783
ecu,1965,0
ecu,1966,0
ecu,1967,0
ecu,1968,0
ecu,1969,0
ecu,1970,0.00041
ecu,1971,0.0004
ecu,1972,0.00057
ecu,1973,0.00032
ecu,1974,0.00062
ecu,1975,0.00075
ecu,1976,0.00066
ecu,1977,0.00041
ecu,1978,0.00041
ecu,1979,0.00029
ecu,1980,0.00022
ecu,1981,0.00035
ecu,1982,0.00044
ecu,1983,0.00053
ecu,1984,0.00074
ecu,1985,0.00074
ecu,1986,0.00072
ecu,1987,0.00065
ecu,1988,0.00074
ecu,1989,0.00057
ecu,1990,0.00092
ecu,1991,0.0011
ecu,1992,0.00108
ecu,1993,0.00122
ecu,1994,0.00108
ecu,1995,0.00102
ecu,1996,0.00106
ecu,1997,0.00094
ecu,1998,0.00094
ecu,1999,0.00087
ecu,2000,0.00093
ecu,2001,0.00093
ecu,2002,0.00036
ecu,2003,0.00062
ecu,2004,0.00142
ecu,2005,0.00144
ecu,2006,0.00155
ecu,2007,0.00138
ecu,2008,0.00124
ecu,2009,0.00143
ecu,2010,0.00148
ecu,2011,0.00132
ecu,2012,0.00174
ecu,2013,0.00195
ecu,2014,0.00197
ecu,2015,0.00182
ecu,2016,0.00193
ecu,2017,0.00177
ecu,2018,0.00149
ecu,2019,0.00131
egy,1965,0.00006
egy,1966,0.00006
egy,1967,0.00006
egy,1968,0.00006
egy,1969,0.00007
egy,1970,0.00009
egy,1971,0.00008
egy,1972,0.00007
egy,1973,0.00005
egy,1974,0.00006
egy,1975,0.00004
egy,1976,0.00033
egy,1977,0.0004
egy,1978,0.00062
egy,1979,0.00092
egy,1980,0.00174
egy,1981,0.0019
egy,1982,0.00203
egy,1983,0.00232
egy,1984,0.0029
egy,1985,0.00347
egy,1986,0.00389
egy,1987,0.00419
egy,1988,0.00449
egy,1989,0.0049
egy,1990,0.00498
egy,1991,0.00548
egy,1992,0.0058
egy,1993,0.00653
egy,1994,0.00681
egy,1995,0.007
egy,1996,0.00708
egy,1997,0.00716
egy,1998,0.00717
egy,1999,0.00842
egy,2000,0.01007
egy,2001,0.0121
egy,2002,0.01284
egy,2003,0.01413
egy,2004,0.01481
egy,2005,0.0145
egy,2006,0.01645
egy,2007,0.01699
egy,2008,0.01777
egy,2009,0.01817
egy,2010,0.01889
egy,2011,0.02034
egy,2012,0.02109
egy,2013,0.02016
egy,2014,0.0184
egy,2015,0.01792
egy,2016,0.01881
egy,2017,0.02088
egy,2018,0.0218
egy,2019,0.02114
esp,1965,0
esp,1966,0
esp,1967,0
esp,1968,0
esp,1969,0.0001
esp,1970,0.00008
esp,1971,0.00042
esp,1972,0.00122
esp,1973,0.00116
esp,1974,0.00143
esp,1975,0.00146
esp,1976,0.00166
esp,1977,0.00158
esp,1978,0.0016
esp,1979,0.00153
esp,1980,0.00195
esp,1981,0.00221
esp,1982,0.0024
esp,1983,0.00258
esp,1984,0.00211
esp,1985,0.00222
esp,1986,0.00261
esp,1987,0.00279
esp,1988,0.00359
esp,1989,0.0046
esp,1990,0.00531
esp,1991,0.00596
esp,1992,0.00622
esp,1993,0.00608
esp,1994,0.00665
esp,1995,0.00812
esp,1996,0.00906
esp,1997,0.01182
esp,1998,0.01209
esp,1999,0.01375
esp,2000,0.01561
esp,2001,0.01661
esp,2002,0.01872
esp,2003,0.02098
esp,2004,0.02433
esp,2005,0.02838
esp,2006,0.02923
esp,2007,0.02929
esp,2008,0.03172
esp,2009,0.02806
esp,2010,0.02777
esp,2011,0.02573
esp,2012,0.02542
esp,2013,0.02326
esp,2014,0.02118
esp,2015,0.02201
esp,2016,0.02248
esp,2017,0.02447
esp,2018,0.02426
esp,2019,0.02782
est,1985,0.0248
est,1986,0.02234
est,1987,0.02396
est,1988,0.02559
est,1989,0.0255
est,1990,0.03269
est,1991,0.03319
est,1992,0.01975
est,1993,0.01001
est,1994,0.01468
est,1995,0.01702
est,1996,0.01897
est,1997,0.01854
est,1998,0.01764
est,1999,0.0172
est,2000,0.01984
est,2001,0.02141
est,2002,0.01805
est,2003,0.02004
est,2004,0.0238
est,2005,0.0247
est,2006,0.02512
est,2007,0.02508
est,2008,0.02411
est,2009,0.01642
est,2010,0.01768
est,2011,0.01599
est,2012,0.0167
est,2013,0.01727
est,2014,0.01353
est,2015,0.01204
est,2016,0.01322
est,2017,0.01253
est,2018,0.0128
est,2019,0.01168
fin,1965,0
fin,1966,0
fin,1967,0
fin,1968,0
fin,1969,0
fin,1970,0
fin,1971,0
fin,1972,0
fin,1973,0
fin,1974,0.00341
fin,1975,0.00561
fin,1976,0.00655
fin,1977,0.00665
fin,1978,0.00722
fin,1979,0.00717
fin,1980,0.00673
fin,1981,0.00533
fin,1982,0.00501
fin,1983,0.00483
fin,1984,0.0055
fin,1985,0.00695
fin,1986,0.00838
fin,1987,0.01104
fin,1988,0.01184
fin,1989,0.01548
fin,1990,0.01816
fin,1991,0.01906
fin,1992,0.01969
fin,1993,0.02024
fin,1994,0.02223
fin,1995,0.02298
fin,1996,0.02396
fin,1997,0.02351
fin,1998,0.02686
fin,1999,0.02683
fin,2000,0.02735
fin,2001,0.0296
