geo,time,oil_consumption_total
aus,1982,29548000
aus,1983,29025000
aus,1984,30450000
aus,1985,28928000
aus,1986,29632000
aus,1987,30248000
aus,1988,31648000
aus,1989,32742000
aus,1990,33193000
aus,1991,32259000
aus,1992,32362000
aus,1993,34065000
aus,1994,35349000
aus,1995,36454000
aus,1996,37011000
aus,1997,37677000
aus,1998,37600000
aus,1999,38806000
aus,2000,38585000
aus,2001,38834000
aus,2002,38651000
aus,2003,38582000
aus,2004,39711000
aus,2005,39489000
aus,2006,42861000
aus,2007,42508000
aus,2008,43201000
aus,2009,43525000
aus,2010,43725000
aus,2011,46150000
aus,2012,47537000
aus,2013,47777000
aus,2014,48454000
aus,2015,47725000
aus,2016,48337000
aus,2017,50152000
aut,1965,5561000
aut,1966,6116000
aut,1967,6513000
aut,1968,7536000
aut,1969,8278000
aut,1970,9097000
aut,1971,10156000
aut,1972,10957000
aut,1973,11866000
aut,1974,10613000
aut,1975,10713000
aut,1976,11650000
aut,1977,11141000
aut,1978,12000000
aut,1979,12504000
aut,1980,12188000
aut,1981,11046000
aut,1982,10469000
aut,1983,10109000
aut,1984,9820000
aut,1985,9835000
aut,1986,10377000
aut,1987,10670000
aut,1988,10561000
aut,1989,10381000
aut,1990,10855000
aut,1991,11694000
aut,1992,11392000
aut,1993,11483000
aut,1994,11322000
aut,1995,11320000
aut,1996,11704000
aut,1997,11921000
aut,1998,12379000
aut,1999,12152000
aut,2000,11850000
aut,2001,12889000
aut,2002,13160000
aut,2003,14238000
aut,2004,13851000
aut,2005,13990000
aut,2006,14163000
aut,2007,13426000
aut,2008,13360000
aut,2009,12846000
aut,2010,13379000
aut,2011,12666000
aut,2012,12519000
aut,2013,12735000
aut,2014,12531000
aut,2015,12575000
aut,2016,12817000
aut,2017,12938000
aze,1985,8251900
aze,1986,8649400
aze,1987,8144300
aze,1988,8344700
aze,1989,8140400
aze,1990,8542900
aze,1991,8240000
aze,1992,8031500
aze,1993,8000800
aze,1994,7301800
aze,1995,6580200
aze,1996,5936700
aze,1997,5646300
aze,1998,5947400
aze,1999,5726800
aze,2000,6330600
aze,2001,3996900
aze,2002,3665000
aze,2003,4272000
aze,2004,4603000
aze,2005,5376000
aze,2006,4806000
aze,2007,4524000
aze,2008,3590700
aze,2009,3312100
aze,2010,3264600
aze,2011,3986900
aze,2012,4168000
aze,2013,4542900
aze,2014,4446100
aze,2015,4536800
aze,2016,4518000
aze,2017,4210000
bel,1965,15940000
bel,1966,16257000
bel,1967,17941000
bel,1968,20854000
bel,1969,24053000
bel,1970,26211000
bel,1971,26855000
bel,1972,29075000
bel,1973,30561000
bel,1974,26875000
bel,1975,25404000
bel,1976,26486000
bel,1977,26055000
bel,1978,27798000
bel,1979,27638000
bel,1980,25567000
bel,1981,23429000
bel,1982,22177000
bel,1983,20077000
bel,1984,19393000
bel,1985,19664000
bel,1986,22265000
bel,1987,22430000
bel,1988,23125000
bel,1989,22699000
bel,1990,23854000
bel,1991,25695000
bel,1992,26271000
bel,1993,25862000
bel,1994,27999000
bel,1995,27700000
bel,1996,30178000
bel,1997,30970000
bel,1998,31299000
bel,1999,30109000
bel,2000,30930000
bel,2001,30966000
bel,2002,31737000
bel,2003,33673000
bel,2004,33697000
bel,2005,33624000
bel,2006,33812000
bel,2007,34564000
bel,2008,35950000
bel,2009,31545000
bel,2010,32707000
bel,2011,30524000
bel,2012,29632000
bel,2013,30145000
bel,2014,29711000
bel,2015,30958000
bel,2016,31432000
bel,2017,31182000
bgd,1971,676000
bgd,1972,835000
bgd,1973,947000
bgd,1974,982000
bgd,1975,1146000
bgd,1976,1240000
bgd,1977,1222000
bgd,1978,1299000
bgd,1979,1439000
bgd,1980,1625000
bgd,1981,1675000
bgd,1982,1650000
bgd,1983,1476000
bgd,1984,1489000
bgd,1985,1660000
bgd,1986,1790000
bgd,1987,1760000
bgd,1988,1765000
bgd,1989,1922000
bgd,1990,1860000
bgd,1991,1722000
bgd,1992,1923000
bgd,1993,2161000
bgd,1994,2247000
bgd,1995,2933000
bgd,1996,2990000
bgd,1997,3429000
bgd,1998,3793000
bgd,1999,3371000
bgd,2000,3324000
bgd,2001,3957000
bgd,2002,3962800
bgd,2003,4109000
bgd,2004,3854200
bgd,2005,3872700
bgd,2006,3919800
bgd,2007,3704900
bgd,2008,3766300
bgd,2009,3519700
bgd,2010,3911300
bgd,2011,5080000
bgd,2012,5437600
bgd,2013,5289500
bgd,2014,5753700
bgd,2015,6229900
bgd,2016,6568100
bgd,2017,7304000
bgr,1965,3702000
bgr,1966,4226000
bgr,1967,5316000
bgr,1968,6300000
bgr,1969,7736000
bgr,1970,8986000
bgr,1971,9889000
bgr,1972,10282000
bgr,1973,10849000
bgr,1974,11284000
bgr,1975,11965000
bgr,1976,12431000
bgr,1977,12927000
bgr,1978,13315000
bgr,1979,13726000
bgr,1980,13972000
bgr,1981,12457000
bgr,1982,12064000
bgr,1983,11634000
bgr,1984,11167000
bgr,1985,10362000
bgr,1986,10921000
bgr,1987,10491000
bgr,1988,11130000
bgr,1989,10845000
bgr,1990,6788000
bgr,1991,4357000
bgr,1992,3926000
bgr,1993,4538000
bgr,1994,4458000
bgr,1995,4865000
bgr,1996,4293000
bgr,1997,4247000
bgr,1998,4434000
bgr,1999,4116000
bgr,2000,4110000
bgr,2001,4223000
bgr,2002,4218000
bgr,2003,4424000
bgr,2004,4298000
bgr,2005,4832000
bgr,2006,4972000
bgr,2007,4839000
bgr,2008,4773000
bgr,2009,4301000
bgr,2010,3885000
bgr,2011,3782000
bgr,2012,3903000
bgr,2013,3618000
bgr,2014,3863000
bgr,2015,4376000
bgr,2016,4376000
bgr,2017,4758300
blr,1985,25396000
blr,1986,30004000
blr,1987,29676000
blr,1988,28747000
blr,1989,26917000
blr,1990,24889000
blr,1991,24066000
blr,1992,20503000
blr,1993,14523000
blr,1994,11807000
blr,1995,10696000
blr,1996,10510000
blr,1997,9157000
blr,1998,8646000
blr,1999,7929000
blr,2000,7818000
blr,2001,7639000
blr,2002,7956000
blr,2003,8134000
blr,2004,8118000
blr,2005,7524000
blr,2006,8802000
blr,2007,8021000
blr,2008,7908000
blr,2009,9274000
blr,2010,7475000
blr,2011,8597000
blr,2012,10446000
blr,2013,7136000
blr,2014,8127000
blr,2015,6887000
blr,2016,6721700
blr,2017,6643100
bra,1965,14843000
bra,1966,16166000
bra,1967,16693000
bra,1968,20048000
bra,1969,21966000
bra,1970,25039000
bra,1971,27634000
bra,1972,31822000
bra,1973,39086000
bra,1974,42046000
bra,1975,43360000
bra,1976,46944000
bra,1977,48440000
bra,1978,53382000
bra,1979,56612000
bra,1980,54977000
bra,1981,52280000
bra,1982,53781000
bra,1983,52207000
bra,1984,53936000
bra,1985,55820000
bra,1986,62946000
bra,1987,64682000
bra,1988,66165000
bra,1989,67265000
bra,1990,65477000
bra,1991,66486000
bra,1992,71122000
bra,1993,73890000
bra,1994,78843000
bra,1995,82150000
bra,1996,87229000
bra,1997,92464000
bra,1998,95771000
bra,1999,96833000
bra,2000,94370000
bra,2001,96095000
bra,2002,95265000
bra,2003,92274000
bra,2004,95993000
bra,2005,98993000
bra,2006,99960000
bra,2007,107400000
bra,2008,116130000
bra,2009,116880000
bra,2010,126730000
bra,2011,131860000
bra,2012,135120000
bra,2013,144990000
bra,2014,151430000
bra,2015,148230000
bra,2016,139920000
bra,2017,139600000
can,1965,53835000
can,1966,56711000
can,1967,60566000
can,1968,64477000
can,1969,67135000
can,1970,71614000
can,1971,73523000
can,1972,77395000
can,1973,81651000
can,1974,83008000
can,1975,81128000
can,1976,85436000
can,1977,86309000
can,1978,87957000
can,1979,91501000
can,1980,90104000
can,1981,84228000
can,1982,75363000
can,1983,70490000
can,1984,71215000
can,1985,71198000
can,1986,71388000
can,1987,74148000
can,1988,77968000
can,1989,80989000
can,1990,79812000
can,1991,75284000
can,1992,76783000
can,1993,77114000
can,1994,78448000
can,1995,81139000
can,1996,83464000
can,1997,86697000
can,1998,88550000
can,1999,90043000
can,2000,90087000
can,2001,91347000
can,2002,93832000
can,2003,97324000
can,2004,100840000
can,2005,99597000
can,2006,98722000
can,2007,101700000
can,2008,100600000
can,2009,94468000
can,2010,101070000
can,2011,104260000
can,2012,102330000
can,2013,103530000
can,2014,103700000
can,2015,100320000
can,2016,102150000
can,2017,103620000
che,1965,8037000
che,1966,8551000
che,1967,9263000
che,1968,10280000
che,1969,11167000
che,1970,12523000
che,1971,13281000
che,1972,13612000
che,1973,14650000
che,1974,13031000
che,1975,12511000
che,1976,12993000
che,1977,13056000
che,1978,13421000
che,1979,12875000
che,1980,12846000
che,1981,11865000
che,1982,11209000
che,1983,12262000
che,1984,11824000
che,1985,12021000
che,1986,13178000
che,1987,12396000
che,1988,12430000
che,1989,11923000
che,1990,12757000
che,1991,12973000
che,1992,13141000
che,1993,12312000
che,1994,12732000
che,1995,11797000
che,1996,12215000
che,1997,12836000
che,1998,13003000
che,1999,12602000
che,2000,12209000
che,2001,13079000
che,2002,12396000
che,2003,12062000
che,2004,12016000
che,2005,12239000
che,2006,12551000
che,2007,11310000
che,2008,12062000
che,2009,12255000
che,2010,11381000
che,2011,11038000
che,2012,11246000
che,2013,11779000
che,2014,10575000
che,2015,10734000
che,2016,10178000
che,2017,10480000
chl,1965,3494900
chl,1966,3822700
chl,1967,3981500
chl,1968,4190300
chl,1969,4453100
chl,1970,4697600
chl,1971,5206000
chl,1972,5520000
chl,1973,5251000
chl,1974,5025000
chl,1975,4378000
chl,1976,4649000
chl,1977,4756000
chl,1978,5214000
chl,1979,5256000
chl,1980,5314000
chl,1981,5492000
chl,1982,4845000
chl,1983,4708000
chl,1984,4713000
chl,1985,4589000
chl,1986,4911000
chl,1987,5127000
chl,1988,5648000
chl,1989,6245000
chl,1990,6594000
chl,1991,7356600
chl,1992,7968000
chl,1993,8684000
chl,1994,9328500
chl,1995,10257000
chl,1996,10894000
chl,1997,11699000
chl,1998,11967000
chl,1999,12086000
chl,2000,11816000
chl,2001,11224000
chl,2002,11740000
chl,2003,11321000
chl,2004,12016000
chl,2005,12461000
chl,2006,13930000
chl,2007,17902000
chl,2008,18606000
chl,2009,18188000
chl,2010,16015000
chl,2011,17557000
chl,2012,17470000
chl,2013,16836000
chl,2014,16337000
chl,2015,16473000
chl,2016,17377000
chl,2017,17604000
chn,1965,10960000
chn,1966,14074000
chn,1967,13900000
chn,1968,15200000
chn,1969,20377000
chn,1970,28191000
chn,1971,38430000
chn,1972,44175000
chn,1973,53830000
chn,1974,61890000
chn,1975,68250000
chn,1976,78030000
chn,1977,82400000
chn,1978,91250000
chn,1979,91100000
chn,1980,86655000
chn,1981,82230000
chn,1982,81324000
chn,1983,82961000
chn,1984,85957000
chn,1985,89745000
chn,1986,95371000
chn,1987,101290000
chn,1988,108830000
chn,1989,113890000
chn,1990,112860000
chn,1991,121850000
chn,1992,132380000
chn,1993,145790000
chn,1994,148120000
chn,1995,160200000
chn,1996,175670000
chn,1997,192150000
chn,1998,197080000
chn,1999,209330000
chn,2000,224220000
chn,2001,229090000
chn,2002,248100000
chn,2003,276940000
chn,2004,323410000
chn,2005,328930000
chn,2006,353150000
chn,2007,370660000
chn,2008,378060000
chn,2009,392810000
chn,2010,448490000
chn,2011,465110000
chn,2012,487070000
chn,2013,508140000
chn,2014,527960000
chn,2015,561840000
chn,2016,574020000
chn,2017,595450000
col,1965,3840000
col,1966,4397900
col,1967,4433200
col,1968,4933600
col,1969,4735800
col,1970,5341700
col,1971,5531000
col,1972,6297000
col,1973,6024000
col,1974,6675000
col,1975,6716000
col,1976,7087000
col,1977,7096000
col,1978,7224000
col,1979,7673000
col,1980,7286500
col,1981,7468400
col,1982,7655200
col,1983,7924900
col,1984,7875400
col,1985,8175500
col,1986,8085100
col,1987,8505400
col,1988,8958000
col,1989,9189200
col,1990,9332200
col,1991,9574900
col,1992,10546000
col,1993,11236000
col,1994,11591000
col,1995,12224000
col,1996,12624000
col,1997,12830000
col,1998,12521000
col,1999,11087000
col,2000,10864000
col,2001,10173000
col,2002,10011000
col,2003,10430000
col,2004,10436000
col,2005,10853000
col,2006,10855000
col,2007,10738000
col,2008,11685000
col,2009,10671000
col,2010,11931000
col,2011,12767000
col,2012,13860000
col,2013,13905000
col,2014,14766000
col,2015,15405000
col,2016,15858000
col,2017,16041000
cyp,1965,394000
cyp,1966,450000
cyp,1967,487000
cyp,1968,542000
cyp,1969,640000
cyp,1970,674000
cyp,1971,805000
cyp,1972,907000
cyp,1973,974000
cyp,1974,868000
cyp,1975,718000
cyp,1976,730000
cyp,1977,833000
cyp,1978,849000
cyp,1979,861000
cyp,1980,868000
cyp,1981,832000
cyp,1982,998000
cyp,1983,1052000
cyp,1984,1063000
cyp,1985,1051000
cyp,1986,1136000
cyp,1987,1340000
cyp,1988,1435000
cyp,1989,1481000
cyp,1990,1565000
cyp,1991,1628000
cyp,1992,1864000
cyp,1993,1963000
cyp,1994,1939000
cyp,1995,2057000
cyp,1996,2101000
cyp,1997,2146000
cyp,1998,2344000
cyp,1999,2457000
cyp,2000,2559000
cyp,2001,2569000
cyp,2002,2542000
cyp,2003,2702000
cyp,2004,2630000
cyp,2005,2954000
cyp,2006,2914000
cyp,2007,2963000
cyp,2008,3044000
cyp,2009,2973000
cyp,2010,2869000
cyp,2011,2836000
cyp,2012,2638000
cyp,2013,2348000
cyp,2014,2346000
cyp,2015,2393800
cyp,2016,2604500
cyp,2017,2621100
cze,1965,3997000
cze,1966,4418000
cze,1967,4916000
cze,1968,5420000
cze,1969,5819000
cze,1970,6984000
cze,1971,7685000
cze,1972,8419000
cze,1973,9470000
cze,1974,9719000
cze,1975,10725000
cze,1976,11336000
cze,1977,11852000
cze,1978,12261000
cze,1979,12461000
cze,1980,11600000
cze,1981,11431000
cze,1982,10427000
cze,1983,10207000
cze,1984,10818000
cze,1985,10623000
cze,1986,10178000
cze,1987,10270000
cze,1988,9856000
cze,1989,9380000
cze,1990,8447000
cze,1991,7095000
cze,1992,6780000
cze,1993,6873000
cze,1994,7057000
cze,1995,8005000
cze,1996,8369000
cze,1997,7969000
cze,1998,8261000
cze,1999,8198000
cze,2000,7937000
cze,2001,8374000
cze,2002,8143000
cze,2003,8700000
cze,2004,9545000
cze,2005,9935000
cze,2006,9821000
cze,2007,9739000
cze,2008,9906000
cze,2009,9670000
cze,2010,9191000
cze,2011,9034000
cze,2012,8954000
cze,2013,8542000
cze,2014,9063000
cze,2015,8928000
cze,2016,8305000
cze,2017,9449400
deu,1965,86274000
deu,1966,96472000
deu,1967,100070000
deu,1968,112370000
deu,1969,126330000
deu,1970,138750000
deu,1971,144040000
deu,1972,152240000
deu,1973,162230000
deu,1974,146980000
deu,1975,142620000
deu,1976,154040000
deu,1977,152470000
deu,1978,158120000
deu,1979,163160000
deu,1980,147320000
deu,1981,133450000
deu,1982,125940000
deu,1983,123100000
deu,1984,122470000
deu,1985,126340000
deu,1986,133260000
deu,1987,129490000
deu,1988,129370000
deu,1989,121610000
deu,1990,127280000
deu,1991,133140000
deu,1992,134340000
deu,1993,136320000
deu,1994,135140000
deu,1995,135140000
deu,1996,137360000
deu,1997,136450000
deu,1998,136590000
deu,1999,132400000
deu,2000,129780000
deu,2001,131590000
deu,2002,127430000
deu,2003,125130000
deu,2004,123980000
deu,2005,122400000
deu,2006,123550000
deu,2007,112490000
deu,2008,118880000
deu,2009,113880000
deu,2010,115390000
deu,2011,111980000
deu,2012,111440000
deu,2013,113380000
deu,2014,110440000
deu,2015,110000000
deu,2016,112350000
deu,2017,114740000
dnk,1965,10405000
dnk,1966,11863000
dnk,1967,12553000
dnk,1968,13637000
dnk,1969,16421000
dnk,1970,18277000
dnk,1971,18029000
dnk,1972,19088000
dnk,1973,17601000
dnk,1974,15955000
dnk,1975,15745000
dnk,1976,16741000
dnk,1977,16729000
dnk,1978,16657000
dnk,1979,15909000
dnk,1980,13589000
dnk,1981,12825000
dnk,1982,11040000
dnk,1983,10442000
dnk,1984,10321000
dnk,1985,10640000
dnk,1986,10506000
dnk,1987,9645000
dnk,1988,9583000
dnk,1989,9230000
dnk,1990,9030000
dnk,1991,9157000
dnk,1992,9071000
dnk,1993,9521000
dnk,1994,10147000
dnk,1995,10581000
dnk,1996,11525000
dnk,1997,11109000
dnk,1998,10714000
dnk,1999,10646000
dnk,2000,10343000
dnk,2001,9924000
dnk,2002,9583000
dnk,2003,9228000
dnk,2004,9058000
dnk,2005,9110900
dnk,2006,9305100
dnk,2007,9387500
dnk,2008,9225900
dnk,2009,8260100
dnk,2010,8369500
dnk,2011,8297400
dnk,2012,7756700
dnk,2013,7722800
dnk,2014,7772800
dnk,2015,7868300
dnk,2016,8072000
dnk,2017,8017900
dza,1965,1289000
dza,1966,1693000
dza,1967,1578000
dza,1968,1682000
dza,1969,1775000
dza,1970,2032000
dza,1971,2288000
dza,1972,2514000
dza,1973,2739000
dza,1974,3036000
dza,1975,3378000
dza,1976,3877000
dza,1977,4400000
dza,1978,4521000
dza,1979,5420000
dza,1980,5469000
dza,1981,5889000
dza,1982,6245000
dza,1983,7011000
dza,1984,7760000
dza,1985,7966000
dza,1986,8078000
dza,1987,8158000
dza,1988,8168000
dza,1989,8553000
dza,1990,9156000
dza,1991,9069000
dza,1992,9113000
dza,1993,9079000
dza,1994,8670000
dza,1995,8433000
dza,1996,8060000
dza,1997,7986000
dza,1998,8217000
dza,1999,8110000
dza,2000,8483000
dza,2001,8782000
dza,2002,9734000
dza,2003,10125000
dza,2004,10590000
dza,2005,11034000
dza,2006,11516000
dza,2007,12901000
dza,2008,14021000
dza,2009,14868000
dza,2010,14835000
dza,2011,15826000
dza,2012,16817000
dza,2013,17565000
dza,2014,18275000
dza,2015,19323000
dza,2016,18864000
dza,2017,18711000
ecu,1965,661000
ecu,1966,691000
ecu,1967,746000
ecu,1968,891000
ecu,1969,946000
ecu,1970,1081000
ecu,1971,1194000
ecu,1972,1228000
ecu,1973,1363000
ecu,1974,1557000
ecu,1975,1520000
ecu,1976,1709000
ecu,1977,2131000
ecu,1978,2173000
ecu,1979,2314000
ecu,1980,2962000
ecu,1981,3327000
ecu,1982,3643000
ecu,1983,3337000
ecu,1984,3344000
ecu,1985,4120000
ecu,1986,4182000
ecu,1987,4217000
ecu,1988,4079000
ecu,1989,4216000
ecu,1990,4180000
ecu,1991,4740000
ecu,1992,4571000
ecu,1993,4790000
ecu,1994,5225000
ecu,1995,5053000
ecu,1996,5679000
ecu,1997,6517000
ecu,1998,6641000
ecu,1999,6027000
ecu,2000,6376000
ecu,2001,6594000
ecu,2002,6542000
ecu,2003,6681000
ecu,2004,7231400
ecu,2005,7877000
ecu,2006,8341600
ecu,2007,8480200
ecu,2008,8733500
ecu,2009,8898300
ecu,2010,10277000
ecu,2011,10539000
ecu,2012,10917000
ecu,2013,11563000
ecu,2014,12183000
ecu,2015,11797000
ecu,2016,11067000
ecu,2017,10789000
egy,1965,6936000
egy,1966,7449000
egy,1967,6060000
egy,1968,6342000
egy,1969,4680000
egy,1970,6075000
egy,1971,6264000
egy,1972,7150000
egy,1973,6722000
egy,1974,7420000
egy,1975,8218000
egy,1976,9712000
egy,1977,10366000
egy,1978,10728000
egy,1979,11763000
egy,1980,13165000
egy,1981,15151000
egy,1982,17237000
egy,1983,18990000
egy,1984,20480000
egy,1985,20803000
egy,1986,20887000
egy,1987,21707000
egy,1988,22042000
egy,1989,22911000
egy,1990,23756000
egy,1991,23369000
egy,1992,22712000
egy,1993,21611000
egy,1994,21467000
egy,1995,23280000
egy,1996,24599000
egy,1997,25962000
egy,1998,27327000
egy,1999,27812000
egy,2000,27200000
egy,2001,26082000
egy,2002,25244000
egy,2003,25920000
egy,2004,26821000
egy,2005,29821000
egy,2006,28665000
egy,2007,30561000
egy,2008,32639000
egy,2009,34392000
egy,2010,36297000
egy,2011,33697000
egy,2012,35308000
egy,2013,35734000
egy,2014,38305000
egy,2015,39770000
egy,2016,40691000
egy,2017,38379000
esp,1965,14209000
esp,1966,16801000
esp,1967,20340000
esp,1968,21606000
esp,1969,24600000
esp,1970,28066000
esp,1971,30898000
esp,1972,32540000
esp,1973,39138000
esp,1974,41081000
esp,1975,42652000
esp,1976,48346000
esp,1977,45508000
esp,1978,46394000
esp,1979,49146000
esp,1980,52153000
esp,1981,50358000
esp,1982,47760000
esp,1983,47775000
esp,1984,44779000
esp,1985,42880000
esp,1986,42723000
esp,1987,44727000
esp,1988,45778000
esp,1989,48104000
esp,1990,46212000
esp,1991,46975000
esp,1992,53236000
esp,1993,50469000
esp,1994,52286000
esp,1995,57469000
esp,1996,59077000
esp,1997,61566000
esp,1998,66685000
esp,1999,68968000
esp,2000,69898000
esp,2001,73024000
esp,2002,73677000
esp,2003,76152000
esp,2004,78499000
esp,2005,79283000
esp,2006,79314000
esp,2007,80343000
esp,2008,77985000
esp,2009,73547000
esp,2010,72100000
esp,2011,68817000
esp,2012,64729000
esp,2013,59280000
esp,2014,58982000
esp,2015,61196000
esp,2016,63198000
esp,2017,63602000
est,1985,3423600
est,1986,3387700
est,1987,3422000
est,1988,3453000
est,1989,3562700
est,1990,3510600
est,1991,3085200
est,1992,1673000
est,1993,1789000
est,1994,1652000
est,1995,1303000
est,1996,1391000
est,1997,1378000
est,1998,1372000
est,1999,1242000
est,2000,1132000
est,2001,1275000
est,2002,1402000
est,2003,1352000
est,2004,1388000
est,2005,1400000
est,2006,1466000
est,2007,1566000
est,2008,1495000
est,2009,1340000
est,2010,1399000
est,2011,1349000
est,2012,1569000
est,2013,1556000
est,2014,1457000
est,2015,1426000
est,2016,1400000
est,2017,1412900
fin,1965,5721000
fin,1966,6923000
fin,1967,7249000
fin,1968,8224000
fin,1969,9563000
fin,1970,10763000
fin,1971,11138000
fin,1972,11865000
fin,1973,13272000
fin,1974,11561000
fin,1975,11943000
fin,1976,12826000
fin,1977,12507000
fin,1978,12545000
fin,1979,13302000
fin,1980,12794000
fin,1981,12251000
fin,1982,11314000
fin,1983,10504000
fin,1984,10648000
fin,1985,10754000
fin,1986,11250000
fin,1987,11184000
fin,1988,11033000
fin,1989,11011000
fin,1990,11304000
fin,1991,11199000
fin,1992,11045000
fin,1993,10626000
fin,1994,11074000
fin,1995,10206000
fin,1996,10412000
fin,1997,10299000
fin,1998,10777000
fin,1999,10863000
fin,2000,10902000
fin,2001,10669000
fin,2002,11120000
fin,2003,11470000
fin,2004,10693000
fin,2005,11091000
fin,2006,10674000
fin,2007,10808000
fin,2008,10651000
fin,2009,10060000
fin,2010,10551000
fin,2011,9710800
fin,2012,9141800
fin,2013,9011800
fin,2014,8642100
fin,2015,9301400
fin,2016,9693100
fin,2017,9354400
fra,1965,53887000
fra,1966,57663000
fra,1967,66219000
fra,1968,71782000
fra,1969,82953000
fra,1970,94272000
fra,1971,102770000
fra,1972,114120000
fra,1973,127270000
fra,1974,121010000
fra,1975,110380000
fra,1976,119450000
fra,1977,114580000
fra,1978,118960000
fra,1979,118340000
fra,1980,109890000
fra,1981,99004000
fra,1982,91504000
fra,1983,89400000
fra,1984,85888000
fra,1985,84300000
fra,1986,86040000
fra,1987,86600000
fra,1988,86000000
fra,1989,88400000
fra,1990,89400000
fra,1991,94645000
fra,1992,94444000
fra,1993,91087000
fra,1994,88227000
fra,1995,89041000
fra,1996,90996000
fra,1997,91664000
fra,1998,94978000
fra,1999,96448000
fra,2000,94938000
fra,2001,95454000
fra,2002,92876000
fra,2003,93086000
fra,2004,94049000
fra,2005,93065000
fra,2006,92994000
fra,2007,91434000
fra,2008,90838000
fra,2009,87537000
fra,2010,84461000
fra,2011,83023000
fra,2012,80301000
fra,2013,79253000
fra,2014,76902000
fra,2015,76719000
fra,2016,76292000
fra,2017,76864000
gbr,1965,74981000
gbr,1966,80276000
gbr,1967,86151000
gbr,1968,91082000
gbr,1969,97918000
gbr,1970,103890000
gbr,1971,104510000
gbr,1972,110800000
gbr,1973,113620000
gbr,1974,105530000
gbr,1975,92196000
gbr,1976,91557000
gbr,1977,92250000
gbr,1978,94303000
gbr,1979,94717000
gbr,1980,80918000
gbr,1981,74734000
gbr,1982,75626000
gbr,1983,72489000
gbr,1984,89684000
gbr,1985,77485000
gbr,1986,77457000
gbr,1987,75210000
gbr,1988,80039000
gbr,1989,81822000
gbr,1990,82994000
gbr,1991,82645000
gbr,1992,83723000
gbr,1993,84156000
gbr,1994,83204000
gbr,1995,82236000
gbr,1996,84247000
gbr,1997,81692000
gbr,1998,81224000
gbr,1999,79870000
gbr,2000,78845000
gbr,2001,78684000
gbr,2002,78203000
gbr,2003,78732000
gbr,2004,81006000
gbr,2005,83774000
gbr,2006,83227000
gbr,2007,80699000
gbr,2008,79535000
gbr,2009,75822000
gbr,2010,74920000
gbr,2011,73618000
gbr,2012,71397000
gbr,2013,70314000
gbr,2014,70145000
gbr,2015,71735000
gbr,2016,73183000
gbr,2017,73240000
grc,1965,4435000
grc,1966,4839000
grc,1967,5689000
grc,1968,5815000
grc,1969,6190000
grc,1970,6707000
grc,1971,7405000
grc,1972,8586000
grc,1973,10000000
grc,1974,9390000
grc,1975,9943000
grc,1976,10574000
grc,1977,10764000
grc,1978,11702000
grc,1979,12383000
grc,1980,12400000
grc,1981,11920000
grc,1982,11901000
grc,1983,11414000
grc,1984,11689000
grc,1985,11978000
grc,1986,12159000
grc,1987,13205000
grc,1988,13661000
grc,1989,14961000
grc,1990,14679000
grc,1991,14865000
grc,1992,15189000
grc,1993,15477000
