geo,time,natural_gas_production_total
aus,1984,451142.15
aus,1985,482229.44
aus,1986,526785.41
aus,1987,537820.53
aus,1988,550776.22
aus,1989,600752.31
aus,1990,603934.12
aus,1991,578955.63
aus,1992,598930.45
aus,1993,620976.36
aus,1994,689639.64
aus,1995,696296.49
aus,1996,701375.88
aus,1997,688698.18
aus,1998,709031.54
aus,1999,726265.93
aus,2000,739982.86
aus,2001,798095.49
aus,2002,821333.41
aus,2003,827794.41
aus,2004,844329.63
aus,2005,837323.36
aus,2006,933950.27
aus,2007,1044713.36
aus,2008,1027258.49
aus,2009,1048911.63
aus,2010,1216210.52
aus,2011,1270190.93
aus,2012,1274064.46
aus,2013,1338245.37
aus,2014,1443597.02
aus,2015,1515850.92
aus,2016,1502138.6
aus,2017,1484720.59
aus,2018,1491384
aus,2019,1934650.22
aut,1965,63103.13
aut,1966,67755.72
aut,1967,64914.06
aut,1968,69224.29
aut,1969,83984.96
aut,1970,101872.81
aut,1971,117023.93
aut,1972,126467.11
aut,1973,139000.32
aut,1974,150667.09
aut,1975,150485.83
aut,1976,171396.41
aut,1977,174673.22
aut,1978,181685.66
aut,1979,180145.32
aut,1980,173066.32
aut,1981,164966.75
aut,1982,159678.95
aut,1983,162925.41
aut,1984,181403.6
aut,1985,194369.78
aut,1986,188716.55
aut,1987,196868.8
aut,1988,188586.11
aut,1989,202535.35
aut,1990,222965.65
aut,1991,236391.09
aut,1992,232136.04
aut,1993,244124.83
aut,1994,251105.38
aut,1995,274165.78
aut,1996,291819.17
aut,1997,281252.58
aut,1998,288746.25
aut,1999,294939.46
aut,2000,281538.55
aut,2001,298375.06
aut,2002,293347.33
aut,2003,322666.99
aut,2004,325772.42
aut,2005,342997.43
aut,2006,322315.23
aut,2007,304952.24
aut,2008,326467.98
aut,2009,317948.9
aut,2010,346061.24
aut,2011,325505.04
aut,2012,310469.1
aut,2013,295216.6
aut,2014,270395.12
aut,2015,286851.42
aut,2016,300318.85
aut,2017,326514.74
aut,2018,312729.08
aut,2019,320415.88
aze,1985,477358.99
aze,1986,530391.08
aze,1987,523845.42
aze,1988,517299.77
aze,1989,543499.94
aze,1990,554292.37
aze,1991,530391.08
aze,1992,412499.1
aze,1993,304487.02
aze,1994,284832.5
aze,1995,281550.9
aze,1996,206267.1
aze,1997,196439.84
aze,1998,183313.43
aze,1999,196439.84
aze,2000,189876.64
aze,2001,272355.4
aze,2002,273127.54
aze,2003,280076.81
aze,2004,328420.49
aze,2005,339235.78
aze,2006,358617.62
aze,2007,315749.12
aze,2008,361244.7
aze,2009,308453.27
aze,2010,293215.5
aze,2011,321124.64
aze,2012,337012.04
aze,2013,338507.62
aze,2014,354760.06
aze,2015,401275.89
aze,2016,393503.31
aze,2017,382197.78
aze,2018,389369.25
aze,2019,424412.48
bel,1965,2646
bel,1966,4775.4
bel,1967,18199.8
bel,1968,44276.4
bel,1969,91206
bel,1970,143106.3
bel,1971,197333.1
bel,1972,248808.6
bel,1973,299060.1
bel,1974,350484.3
bel,1975,346301.1
bel,1976,365801.4
bel,1977,359890.2
bel,1978,356848.2
bel,1979,389898.9
bel,1980,373073.4
bel,1981,344089.8
bel,1982,286870.5
bel,1983,298111.5
bel,1984,307621.8
bel,1985,309110.4
bel,1986,277542
bel,1987,306059.4
bel,1988,302061.6
bel,1989,335679.3
bel,1990,344514.6
bel,1991,367480.8
bel,1992,378724.5
bel,1993,396334.8
bel,1994,405273.6
bel,1995,448291.8
bel,1996,498314.7
bel,1997,475361.1
bel,1998,520718.4
bel,1999,556056.9
bel,2000,558945.9
bel,2001,552153.6
bel,2002,569970.9
bel,2003,607196.7
bel,2004,618768
bel,2005,608165.1
bel,2006,626000.4
bel,2007,630684.9
bel,2008,626452.2
bel,2009,632666.37
bel,2010,698544
bel,2011,594864
bel,2012,602640
bel,2013,595188
bel,2014,520668
bel,2015,570596.4
bel,2016,582811.2
bel,2017,590814
bel,2018,607467.6
bel,2019,625806
bgd,1965,0
bgd,1966,0
bgd,1967,0
bgd,1968,0
bgd,1969,0
bgd,1970,0
bgd,1971,0
bgd,1972,15826.1
bgd,1973,21896.96
bgd,1974,24074.1
bgd,1975,24199.7
bgd,1976,31861.55
bgd,1977,35545.93
bgd,1978,39230.32
bgd,1979,45133.7
bgd,1980,50827.75
bgd,1981,49009.88
bgd,1982,63629.45
bgd,1983,70801.87
bgd,1984,81722.39
bgd,1985,92809.71
bgd,1986,104652.54
bgd,1987,122961.33
bgd,1988,144723.88
bgd,1989,152995.22
bgd,1990,164671.25
bgd,1991,169586.95
bgd,1992,184932.59
bgd,1993,207009.11
bgd,1994,219548.58
bgd,1995,242724.02
bgd,1996,260512.8
bgd,1997,256077.87
bgd,1998,276712.06
bgd,1999,301692.87
bgd,2000,326094.79
bgd,2001,365155.52
bgd,2002,384160.96
bgd,2003,413223.47
bgd,2004,444248.35
bgd,2005,477480.88
bgd,2006,517081.26
bgd,2007,552109.34
bgd,2008,589551.13
bgd,2009,674882.58
bgd,2010,693134.18
bgd,2011,704957.38
bgd,2012,768106.05
bgd,2013,790300.32
bgd,2014,828801.78
bgd,2015,930746.26
bgd,2016,952234.08
bgd,2017,957336.21
bgd,2018,987444.05
bgd,2019,1236814.87
bgr,1965,2025.81
bgr,1966,3022.11
bgr,1967,9199.17
bgr,1968,14081.04
bgr,1969,14645.61
bgr,1970,13217.58
bgr,1971,10355.4
bgr,1972,6976.8
bgr,1973,7029
bgr,1974,15316.2
bgr,1975,40675.5
bgr,1976,71138.7
bgr,1977,90775.8
bgr,1978,96840.9
bgr,1979,103606.2
bgr,1980,133169.4
bgr,1981,144861.3
bgr,1982,160300.8
bgr,1983,168442.2
bgr,1984,177102
bgr,1985,193168.8
bgr,1986,191827.8
bgr,1987,213922.8
bgr,1988,207808.2
bgr,1989,213923.7
bgr,1990,226863
bgr,1991,191590.2
bgr,1992,169636.5
bgr,1993,157844.7
bgr,1994,157905.9
bgr,1995,190581.3
bgr,1996,194703.3
bgr,1997,155330.1
bgr,1998,129965.4
bgr,1999,112602.6
bgr,2000,122645.7
bgr,2001,103101.3
bgr,2002,91414.8
bgr,2003,96598.8
bgr,2004,94315.5
bgr,2005,117590.4
bgr,2006,121165.2
bgr,2007,122108.4
bgr,2008,122116.5
bgr,2009,87349.5
bgr,2010,96201.9
bgr,2011,110140.2
bgr,2012,102644.1
bgr,2013,99158.4
bgr,2014,98501.4
bgr,2015,108012.6
bgr,2016,112501.8
bgr,2017,115691.4
bgr,2018,108825.3
bgr,2019,101911.5
blr,1985,311514.62
blr,1986,317479.36
blr,1987,358356.39
blr,1988,414937.2
blr,1989,436976.42
blr,1990,465570.12
blr,1991,487255.5
blr,1992,565841.84
blr,1993,524998.51
blr,1994,458948.25
blr,1995,414937.2
blr,1996,436976.42
blr,1997,499825.27
blr,1998,506127.01
blr,1999,515562.76
blr,2000,546970.34
blr,2001,543836.32
blr,2002,559540.11
blr,2003,550104.35
blr,2004,667237.28
blr,2005,684095.82
blr,2006,698211.96
blr,2007,700975.29
blr,2008,717892.25
blr,2009,609551.33
blr,2010,746221.06
blr,2011,692142.65
blr,2012,698763.54
blr,2013,693729.98
blr,2014,688371.82
blr,2015,644360.78
blr,2016,640350.58
blr,2017,655515.19
blr,2018,695313.84
blr,2019,693485.41
bra,1965,1848.32
bra,1966,2161.45
bra,1967,2443.38
bra,1968,2582.24
bra,1969,2721.47
bra,1970,2919.64
bra,1971,4598.44
bra,1972,6313.73
bra,1973,7226.12
bra,1974,13904.81
bra,1975,15109.16
bra,1976,17408.38
bra,1977,21714.86
bra,1978,28576.02
bra,1979,31313.19
bra,1980,36605.04
bra,1981,32846
bra,1982,46933.29
bra,1983,63465.77
bra,1984,73867.01
bra,1985,92662.22
bra,1986,107953.86
bra,1987,120508.33
bra,1988,121311.23
bra,1989,124376.86
bra,1990,113238.49
bra,1991,117722.19
bra,1992,133358.38
bra,1993,156220.66
bra,1994,170610.13
bra,1995,188297.81
bra,1996,207458.96
bra,1997,225449.7
bra,1998,236273.48
bra,1999,280369.64
bra,2000,349362.19
bra,2001,442302.98
bra,2002,522585.07
bra,2003,584902.51
bra,2004,695609.41
bra,2005,724576.16
bra,2006,762112.14
bra,2007,784858.91
bra,2008,923791.88
bra,2009,744070.1
bra,2010,992764.05
bra,2011,989403.3
bra,2012,1172755.2
bra,2013,1381779.82
bra,2014,1463597.07
bra,2015,1545715.47
bra,2016,1335163.77
bra,2017,1354753.02
bra,2018,1292068.72
bra,2019,1289141.92
can,1965,780063.21
can,1966,854009.59
can,1967,906901.92
can,1968,1009874.79
can,1969,1128586.77
can,1970,1246818.69
can,1971,1330794.9
can,1972,1496861.37
can,1973,1591844.67
can,1974,1609126.83
can,1975,1661693.4
can,1976,1676438.1
can,1977,1758391.2
can,1978,1775193.3
can,1979,1802282.4
can,1980,1790966.7
can,1981,1737817.2
can,1982,1840344.3
can,1983,1754962.2
can,1984,1948014.9
can,1985,2043361.67
can,1986,1966514.35
can,1987,1990328.76
can,1988,2190510.35
can,1989,2368012.54
can,1990,2295376.03
can,1991,2311238.58
can,1992,2449993.07
can,1993,2599494.04
can,1994,2691103.2
can,1995,2781068.4
can,1996,2828096.1
can,1997,2883803.4
can,1998,2835261.9
can,1999,3030890.4
can,2000,3211946.1
can,2001,3025519.2
can,2002,3148794.9
can,2003,3232252.8
can,2004,3161511.9
can,2005,3115643.4
can,2006,3068899.2
can,2007,3272504.4
can,2008,3216105.9
can,2009,3116381.4
can,2010,3178112.4
can,2011,3511123.2
can,2012,3499557.3
can,2013,3753497.7
can,2014,3945339
can,2015,3951109.8
can,2016,3822708.6
can,2017,3935585.7
can,2018,4258056.6
can,2019,4331248.84
che,1965,0
che,1966,0
che,1967,0
che,1968,0
che,1969,9
che,1970,1386
che,1971,3348
che,1972,4248
che,1973,5751
che,1974,12114
che,1975,19512
che,1976,20367
che,1977,23256
che,1978,25515
che,1979,28620
che,1980,32652
che,1981,35226
che,1982,37206
che,1983,40905
che,1984,45621
che,1985,47763
che,1986,48915
che,1987,52443
che,1988,52812
che,1989,57438
che,1990,61479
che,1991,69012
che,1992,72540
che,1993,76104
che,1994,75069
che,1995,82728
che,1996,89550
che,1997,86454
che,1998,88992
che,1999,102450
che,2000,101880
che,2001,106040
che,2002,104080
che,2003,110010
che,2004,113490
che,2005,116510
che,2006,113290
che,2007,110310
che,2008,117530
che,2009,112810
che,2010,126010
che,2011,111770
che,2012,122520
che,2013,129030
che,2014,111770
che,2015,119420
che,2016,125460
che,2017,125990
che,2018,119510
che,2019,122394.21
chl,1965,22240.08
chl,1966,23225.4
chl,1967,20586.15
chl,1968,17595
chl,1969,23155.02
chl,1970,23119.83
chl,1971,23577.3
chl,1972,21465.9
chl,1973,16856.01
chl,1974,17559.81
chl,1975,19917.54
chl,1976,21747.42
chl,1977,22380.84
chl,1978,20902.86
chl,1979,24738.57
chl,1980,25336.8
chl,1981,24949.71
chl,1982,25829.46
chl,1983,27870.48
chl,1984,28503.9
chl,1985,28468.71
chl,1986,26040.6
chl,1987,25266.42
chl,1988,35506.71
chl,1989,55389.06
chl,1990,59471.1
chl,1991,70040.98
chl,1992,78343.4
chl,1993,81122.53
chl,1994,78242.92
chl,1995,74977.21
chl,1996,76199.76
chl,1997,103677.73
chl,1998,143176
chl,1999,195582.18
chl,2000,252505.91
chl,2001,286205.46
chl,2002,288637.99
chl,2003,312259.92
chl,2004,338940.65
chl,2005,327879.28
chl,2006,303420.59
chl,2007,178851.72
chl,2008,99545.36
chl,2009,100617.18
chl,2010,206631.14
chl,2011,210114.56
chl,2012,190830.16
chl,2013,191253.02
chl,2014,158361.52
chl,2015,173674.28
chl,2016,212986.83
chl,2017,202125.49
chl,2018,230893.54
chl,2019,233328.33
chn,1965,39911.5
chn,1966,48619.47
chn,1967,52973.45
chn,1968,50796.46
chn,1969,71115.04
chn,1970,104132.74
chn,1971,135699.12
chn,1972,175610.62
chn,1973,216973.45
chn,1974,273212.39
chn,1975,321106.19
chn,1976,366460.18
chn,1977,439752.21
chn,1978,498168.14
chn,1979,526469.03
chn,1980,517761.06
chn,1981,462247.79
chn,1982,432858.41
chn,1983,443017.7
chn,1984,451000
chn,1985,469141.59
chn,1986,499256.64
chn,1987,503973.45
chn,1988,517398.23
chn,1989,546025.66
chn,1990,555060.18
chn,1991,562026.55
chn,1992,572911.5
chn,1993,608287.61
chn,1994,637096.46
chn,1995,643663.72
chn,1996,674504.42
chn,1997,712746.9
chn,1998,734988.5
chn,1999,779870.8
chn,2000,889046.9
chn,2001,995247.79
chn,2002,1058888.5
chn,2003,1230290.27
chn,2004,1439422.92
chn,2005,1691103.89
chn,2006,2080215.25
chn,2007,2558804.36
chn,2008,2949584.61
chn,2009,3248065.08
chn,2010,3919465.98
chn,2011,4865863.4
chn,2012,5431592.96
chn,2013,6187627.51
chn,2014,6781072.88
chn,2015,7008823.01
chn,2016,7539879.2
chn,2017,8655781.32
chn,2018,10187854.61
chn,2019,11064010.11
col,1965,32224.5
col,1966,33610.5
col,1967,41580
col,1968,42376.95
col,1969,46275.07
col,1970,44975.7
col,1971,46816.2
col,1972,57186.9
col,1973,59256
col,1974,61652.7
col,1975,58112.1
col,1976,61936.2
col,1977,69317.1
col,1978,85862.7
col,1979,92597.4
col,1980,102137.4
col,1981,110284.2
col,1982,118912.5
col,1983,131615.1
col,1984,130700.7
col,1985,131156.1
col,1986,133454.7
col,1987,135490.5
col,1988,136001.7
col,1989,129812.4
col,1990,134710.2
col,1991,138897
col,1992,136676.7
col,1993,141900.3
col,1994,140387.4
col,1995,149301
col,1996,162369.9
col,1997,204264
col,1998,237190.5
col,1999,204872.4
col,2000,206489.06
col,2001,213803.75
col,2002,215952.53
col,2003,206999.28
col,2004,220853.52
col,2005,232068.39
col,2006,243528.56
col,2007,257818.83
col,2008,261904.12
col,2009,301655.51
col,2010,314824.96
col,2011,306538.97
col,2012,340772.32
col,2013,377181.2
col,2014,409826.23
col,2015,403622.26
col,2016,435476.24
col,2017,445176.11
col,2018,475564.23
col,2019,484071.97
cyp,1965,0
cyp,1966,0
cyp,1967,0
cyp,1968,0
cyp,1969,0
cyp,1970,0
cyp,1971,0
cyp,1972,0
cyp,1973,0
cyp,1974,0
cyp,1975,0
cyp,1976,0
cyp,1977,0
cyp,1978,0
cyp,1979,0
cyp,1980,0
cyp,1981,0
cyp,1982,0
cyp,1983,0
cyp,1984,0
cyp,1985,0
cyp,1986,0
cyp,1987,0
cyp,1988,0
cyp,1989,0
cyp,1990,0
cyp,1991,0
cyp,1992,0
cyp,1993,0
cyp,1994,0
cyp,1995,0
cyp,1996,0
cyp,1997,0
cyp,1998,0
cyp,1999,0
cyp,2000,0
cyp,2001,0
cyp,2002,0
cyp,2003,0
cyp,2004,0
cyp,2005,0
cyp,2006,0
cyp,2007,0
cyp,2008,0
cyp,2009,0
cyp,2010,0
cyp,2011,0
cyp,2012,0
cyp,2013,0
cyp,2014,0
cyp,2015,0
cyp,2016,0
cyp,2017,0
cyp,2018,0
cyp,2019,0
cze,1965,15445.8
cze,1966,16164.9
cze,1967,19417.5
cze,1968,23944.5
cze,1969,26258.4
cze,1970,28845
cze,1971,35838
cze,1972,38917.8
cze,1973,42741
cze,1974,52110.9
cze,1975,59659.2
cze,1976,65866.5
cze,1977,74854.8
cze,1978,83876.4
cze,1979,94106.7
cze,1980,108400.5
cze,1981,108747
cze,1982,115191.9
cze,1983,135150.3
cze,1984,143856.9
cze,1985,176628.6
cze,1986,186645.6
cze,1987,203601.6
cze,1988,204898.5
cze,1989,211455.9
cze,1990,219710.7
cze,1991,212003.1
cze,1992,242821.8
cze,1993,248154.3
cze,1994,242387.1
cze,1995,274302.9
cze,1996,315673.2
cze,1997,321079.5
cze,1998,321768.9
cze,1999,323497.8
cze,2000,314016.3
cze,2001,336290.4
cze,2002,324981
cze,2003,328337.1
cze,2004,326063.7
cze,2005,322527.6
cze,2006,317925.9
cze,2007,303067.8
cze,2008,300341.7
cze,2009,284880.6
cze,2010,337855.5
cze,2011,285085.8
cze,2012,287051.4
cze,2013,290832.3
cze,2014,258832.8
cze,2015,271420.2
cze,2016,293759.1
cze,2017,301491.9
cze,2018,287381.7
cze,2019,299698.2
deu,1965,111512.43
deu,1966,134027.72
deu,1967,172759.13
deu,1968,283931.06
deu,1969,404338.95
deu,1970,575055.1
deu,1971,759689.04
deu,1972,983607.69
deu,1973,1268389.99
deu,1974,1586753.71
deu,1975,1674516.54
deu,1976,1772238.88
deu,1977,1882048.82
deu,1978,2017523.65
deu,1979,2230120.81
deu,1980,2198624.94
deu,1981,2102179.46
deu,1982,1950701.32
deu,1983,2028036.47
deu,1984,2117884.84
deu,1985,2093369.13
deu,1986,2087282.76
deu,1987,2263021.24
deu,1988,2227865.03
deu,1989,2280088.6
deu,1990,2292780
deu,1991,2409094
deu,1992,2381857
deu,1993,2520408
deu,1994,2566538
deu,1995,2798545
deu,1996,3131676
deu,1997,2991721
deu,1998,3019141
deu,1999,3010287
deu,2000,2985285
deu,2001,3148135
deu,2002,3143260
deu,2003,3181391
deu,2004,3197558
deu,2005,3250117.77
deu,2006,3312248.27
deu,2007,3190903.05
deu,2008,3222022.69
deu,2009,3039484.38
deu,2010,3170565
deu,2011,2910986
deu,2012,2919962
deu,2013,3059076
deu,2014,2660221
deu,2015,2770330
deu,2016,3055851
deu,2017,3158585
deu,2018,3090626
deu,2019,3191646.46
dnk,1965,0
dnk,1966,0
dnk,1967,0
dnk,1968,0
dnk,1969,0
dnk,1970,0
dnk,1971,0
dnk,1972,0
dnk,1973,0
dnk,1974,0
dnk,1975,0
dnk,1976,0
dnk,1977,0
dnk,1978,0
dnk,1979,0
dnk,1980,0
dnk,1981,0
dnk,1982,0
dnk,1983,525.42
dnk,1984,4240.89
dnk,1985,24169.32
dnk,1986,43084.44
dnk,1987,54681.21
dnk,1988,66690.81
dnk,1989,71081.82
dnk,1990,75773.07
dnk,1991,87464.93
dnk,1992,91966.36
dnk,1993,103346.35
dnk,1994,115480.96
dnk,1995,133719.13
dnk,1996,157517.8
dnk,1997,164588.08
dnk,1998,177472.74
dnk,1999,186097.23
dnk,2000,183669.66
dnk,2001,191933.53
dnk,2002,193744.64
dnk,2003,195873.04
dnk,2004,194941.06
dnk,2005,187220.1
dnk,2006,190738.47
dnk,2007,170962.61
dnk,2008,171777.96
dnk,2009,164980.52
dnk,2010,186623.23
dnk,2011,156505.12
dnk,2012,146170.41
dnk,2013,137872.17
dnk,2014,118419.78
dnk,2015,119133.09
dnk,2016,121149.12
dnk,2017,116385.11
dnk,2018,113045.66
dnk,2019,105098.21
dza,1965,26749.8
dza,1966,27789.3
dza,1967,26957.7
dza,1968,28343.7
dza,1969,37266.08
dza,1970,35031.15
dza,1971,39778.2
dza,1972,46188.45
dza,1973,64293.08
dza,1974,74428.2
dza,1975,102564
dza,1976,121275
dza,1977,129244.5
dza,1978,207553.5
dza,1979,293485.5
dza,1980,393970.5
dza,1981,512127
dza,1982,581080.5
dza,1983,636174
dza,1984,558904.5
dza,1985,553707
dza,1986,606375
dza,1987,620235
dza,1988,698890.5
dza,1989,657657
dza,1990,702355.5
dza,1991,693693
dza,1992,716215.5
dza,1993,642757.5
dza,1994,677407.5
dza,1995,727996.5
dza,1996,747747
dza,1997,698544
dza,1998,722452.5
dza,1999,738391.5
dza,2000,687646.58
dza,2001,710359.65
dza,2002,701419.95
dza,2003,741354.07
dza,2004,762837.07
dza,2005,804815.55
dza,2006,822591
dza,2007,841704.53
dza,2008,878550.75
dza,2009,943623.45
dza,2010,911780.1
dza,2011,964690.65
dza,2012,1075466.7
dza,2013,1156374.45
dza,2014,1299305.7
dza,2015,1365210
dza,2016,1389465
dza,2017,1420650
dza,2018,1562715
dza,2019,1628550
ecu,1965,0
ecu,1966,0
ecu,1967,0
ecu,1968,0
ecu,1969,0
ecu,1970,2512.08
ecu,1971,2512.08
ecu,1972,3642.52
ecu,1973,2093.4
ecu,1974,4186.8
ecu,1975,5233.5
ecu,1976,4772.95
ecu,1977,3056.36
ecu,1978,3140.1
ecu,1979,2260.87
ecu,1980,1758.46
ecu,1981,2847.02
ecu,1982,3684.38
ecu,1983,4563.61
ecu,1984,6573.28
ecu,1985,6698.88
ecu,1986,6657.01
ecu,1987,6196.46
ecu,1988,7243.16
ecu,1989,5735.92
ecu,1990,9420.3
ecu,1991,11555.57
ecu,1992,11597.44
ecu,1993,13355.89
ecu,1994,12057.98
ecu,1995,11639.3
ecu,1996,12351.06
ecu,1997,11262.49
ecu,1998,11471.83
ecu,1999,10801.94
ecu,2000,11764.91
ecu,2001,11974.25
ecu,2002,4767.15
ecu,2003,8319.08
ecu,2004,19364.04
ecu,2005,19881.72
ecu,2006,21723.91
ecu,2007,19685.91
ecu,2008,17956.49
ecu,2009,21163.28
ecu,2010,22280.48
ecu,2011,20187.23
ecu,2012,26962.87
ecu,2013,30642.54
ecu,2014,31411.87
ecu,2015,29557.2
ecu,2016,31907.13
ecu,2017,29636.53
ecu,2018,25460.42
ecu,2019,22753.83
egy,1965,1697.85
egy,1966,1940.4
egy,1967,1940.4
egy,1968,1940.4
egy,1969,2460.15
egy,1970,2945.25
egy,1971,2945.25
egy,1972,2460.15
egy,1973,1975.05
egy,1974,2079
egy,1975,1732.5
egy,1976,13167
egy,1977,15939
egy,1978,25641
egy,1979,38808
egy,1980,75537
egy,1981,84546
egy,1982,92515.5
egy,1983,108454.5
egy,1984,139293
egy,1985,170824.5
egy,1986,196812
egy,1987,217602
egy,1988,239778
egy,1989,268191
egy,1990,279625.5
egy,1991,314622
egy,1992,340263
egy,1993,391198.5
egy,1994,415800
egy,1995,436590
egy,1996,450450
egy,1997,464310
egy,1998,474705
egy,1999,568260
egy,2000,693000
egy,2001,848925
egy,2002,918225
egy,2003,1029105
egy,2004,1098405
egy,2005,1094940
egy,2006,1264725
egy,2007,1329174
egy,2008,1415106
egy,2009,1474011
egy,2010,1563061.5
egy,2011,1719333
egy,2012,1822936.5
egy,2013,1782049.5
egy,2014,1663874.98
egy,2015,1656675.75
egy,2016,1776748.05
egy,2017,2013629.09
egy,2018,2145405.93
egy,2019,2122029.55
esp,1965,0
esp,1966,0
esp,1967,0
esp,1968,0
esp,1969,3381.48
esp,1970,2690.64
esp,1971,14325.84
esp,1972,42177.6
esp,1973,40723.2
esp,1974,50904
esp,1975,52503.84
esp,1976,60284.88
esp,1977,57957.84
esp,1978,59375.88
esp,1979,57376.08
esp,1980,73556.28
esp,1981,83991.6
esp,1982,91590.84
esp,1983,99044.64
esp,1984,81228.24
esp,1985,86173.2
esp,1986,101517.12
esp,1987,108680.04
esp,1988,140240.52
esp,1989,180018.36
esp,1990,208059.81
esp,1991,234396.85
esp,1992,245085.9
esp,1993,240406.79
esp,1994,263584.54
esp,1995,323255.67
esp,1996,361762.87
esp,1997,473360.32
esp,1998,485953.4
esp,1999,556291.08
esp,2000,637070.36
esp,2001,686499.66
esp,2002,784923.64
esp,2003,893834.21
esp,2004,1053686.68
esp,2005,1249270.39
esp,2006,1307425.32
esp,2007,1330461.79
esp,2008,1461318.24
esp,2009,1307077.98
esp,2010,1303072.85
esp,2011,1211259
esp,2012,1196122.11
esp,2013,1091811.46
esp,2014,990860.4
esp,2015,1027361.72
esp,2016,1048363.21
esp,2017,1141589.72
esp,2018,1132879.53
esp,2019,1299984.5
est,1985,37750.44
est,1986,34309.29
est,1987,37171.24
est,1988,40033.19
est,1989,40033.19
est,1990,51175
est,1991,51386
est,1992,30043
est,1993,14891
est,1994,21387
est,1995,24388
est,1996,26896
est,1997,26134
est,1998,24804
est,1999,24146
est,2000,27757
est,2001,29803
est,2002,24963
est,2003,27509
est,2004,32458
est,2005,33481
est,2006,33895
est,2007,33715
est,2008,32310
est,2009,21944
est,2010,23553
est,2011,21234
est,2012,22096
est,2013,22780
est,2014,17809
est,2015,15832
est,2016,17401
est,2017,16531
est,2018,16934.2
est,2019,15489.41
fin,1965,0
fin,1966,0
fin,1967,0
fin,1968,0
fin,1969,0
fin,1970,0
fin,1971,0
fin,1972,0
fin,1973,0
fin,1974,16000
fin,1975,26478
fin,1976,31026
fin,1977,31554
fin,1978,34356
fin,1979,34234
fin,1980,32204
fin,1981,25625
fin,1982,24204
fin,1983,23473
fin,1984,26884
fin,1985,34112
fin,1986,41300
fin,1987,54620
fin,1988,58752
fin,1989,77040
fin,1990,90756
fin,1991,95652
fin,1992,99324
fin,1993,102636
fin,1994,113292
fin,1995,117648
fin,1996,123082
fin,1997,121098
fin,1998,138731
fin,1999,138888
fin,2000,141876
fin,2001,153936
fin,2002,152856
fin,2003,169200
fin,2004,163008
fin,2005,149148
fin,2006,159408
fin,2007,147456
fin,2008,150770
fin,2009,134568
fin,2010,148680
fin,2011,130032
fin,2012,115002
fin,2013,106944
fin,2014,95603
fin,2015,82363
fin,2016,72189
fin,2017,65986
fin,2018,75614
fin,2019,72752
fra,1965,180169.18
fra,1966,190067.41
fra,1967,217221.32
fra,1968,259763.39
fra,1969,301861.79
fra,1970,343905.3
fra,1971,407611.82
fra,1972,481995.89
fra,1973,565331.42
fra,1974,590253.31
fra,1975,658332.01
