geo,time,natural_gas_proved_reserves_total
bol,1991,100746000
bol,1992,104220000
bol,1993,102483000
bol,1994,93798000
bol,1995,110304000
bol,1996,93798000
bol,1997,102483000
bol,1998,130275000
bol,1999,449883000
bol,2000,586233000
bol,2001,673083000
bol,2002,706095000
bol,2003,679167000
bol,2004,657450000
bol,2005,656640000
bol,2006,642690000
bol,2007,616635000
bol,2008,616635000
bol,2009,244458000
bol,2010,244053000
bol,2011,244053000
bol,2012,275445000
bol,2013,258228000
bol,2014,243477000
bol,2015,243477000
bol,2016,243477000
bol,2017,243477000
bra,1980,49178700
bra,1981,55674000
bra,1982,66808800
bra,1983,76087800
bra,1984,77943600
bra,1985,86294700
bra,1986,89078400
bra,1987,97425000
bra,1988,101142000
bra,1989,107640000
bra,1990,106704000
bra,1991,115056000
bra,1992,123408000
bra,1993,127125000
bra,1994,135477000
bra,1995,142893000
bra,1996,146610000
bra,1997,211563000
bra,1998,209709000
bra,1999,214344000
bra,2000,205065000
bra,2001,203985000
bra,2002,226917000
bra,2003,227655000
bra,2004,302571000
bra,2005,284301000
bra,2006,322821000
bra,2007,338670000
bra,2008,337977000
bra,2009,340623000
bra,2010,392508000
bra,2011,426276000
bra,2012,426078000
bra,2013,425133000
bra,2014,437130000
bra,2015,398961000
bra,2016,350199000
bra,2017,342792000
brn,1980,181638000
brn,1981,186030000
brn,1982,193923000
brn,1983,191295000
brn,1984,208845000
brn,1985,208845000
brn,1986,298350000
brn,1987,290448000
brn,1988,282555000
brn,1989,278163000
brn,1990,290448000
brn,1991,347490000
brn,1992,351000000
brn,1993,351000000
brn,1994,351000000
brn,1995,351000000
brn,1996,351000000
brn,1997,343098000
brn,1998,335205000
brn,1999,328185000
brn,2000,321165000
brn,2001,312390000
brn,2002,307125000
brn,2003,302733000
brn,2004,300987000
brn,2005,298350000
brn,2006,290448000
brn,2007,300987000
brn,2008,281673000
brn,2009,271152000
brn,2010,264339000
brn,2011,252720000
brn,2012,252720000
brn,2013,242190000
brn,2014,242190000
brn,2015,242190000
brn,2016,242190000
brn,2017,242190000
can,1980,2136240000
can,1981,2197170000
can,1982,2221110000
can,1983,2240010000
can,1984,2408040000
can,1985,2386620000
can,1986,2354040000
can,1987,2308590000
can,1988,2289690000
can,1989,2341980000
can,1990,2336040000
can,1991,2323980000
can,1992,2290590000
can,1993,1913400000
can,1994,1627020000
can,1995,1653660000
can,1996,1664820000
can,1997,1550790000
can,1998,1498500000
can,1999,1473570000
can,2000,1442790000
can,2001,1452150000
can,2002,1426500000
can,2003,1374210000
can,2004,1371600000
can,2005,1399500000
can,2006,1405620000
can,2007,1400580000
can,2008,1503810000
can,2009,1480860000
can,2010,1694790000
can,2011,1646370000
can,2012,1714050000
can,2013,1738260000
can,2014,1703610000
can,2015,1861290000
can,2016,1796040000
can,2017,1694520000
chn,1980,637497000
chn,1981,634410000
chn,1982,779274000
chn,1983,791973000
chn,1984,807120000
chn,1985,790974000
chn,1986,784620000
chn,1987,810927000
chn,1988,836415000
chn,1989,927720000
chn,1990,906210000
chn,1991,908730000
chn,1992,1268910000
chn,1993,1515420000
chn,1994,1514520000
chn,1995,1514520000
chn,1996,1061640000
chn,1997,1052460000
chn,1998,1239930000
chn,1999,1239930000
chn,2000,1239930000
chn,2001,1240650000
chn,2002,1150200000
chn,2003,1211940000
chn,2004,1313550000
chn,2005,1391940000
chn,2006,1527030000
chn,2007,2045520000
chn,2008,2439540000
chn,2009,2581380000
chn,2010,2472390000
chn,2011,2636100000
chn,2012,2825910000
chn,2013,3037050000
chn,2014,3218760000
chn,2015,4211460000
chn,2016,4931370000
chn,2017,4931370000
col,1980,105687000
col,1981,105687000
col,1982,103950000
col,1983,97884000
col,1984,94419000
col,1985,92691000
col,1986,97884000
col,1987,84026700
col,1988,110016000
col,1989,94419000
col,1990,87491700
col,1991,85759200
col,1992,160254000
col,1993,182781000
col,1994,185373000
col,1995,187974000
col,1996,187974000
col,1997,169785000
col,1998,169785000
col,1999,162855000
col,2000,111744000
col,2001,110880000
col,2002,103950000
col,2003,98748000
col,2004,103086000
col,2005,97884000
col,2006,106551000
col,2007,108243000
col,2008,107541000
col,2009,116199000
col,2010,132579000
col,2011,134001000
col,2012,140481000
col,2013,135108000
col,2014,116739000
col,2015,106974000
col,2016,98703000
col,2017,98703000
deu,1980,209700000
deu,1981,196245000
deu,1982,190701000
deu,1983,253215000
deu,1984,242136000
deu,1985,234225000
deu,1986,302283000
deu,1987,297531000
deu,1988,287244000
deu,1989,277749000
deu,1990,171711000
deu,1991,154305000
deu,1992,156681000
deu,1993,156681000
deu,1994,175671000
deu,1995,190053000
deu,1996,193887000
deu,1997,181170000
deu,1998,180540000
deu,1999,213678000
deu,2000,208845000
deu,2001,201384000
deu,2002,190233000
deu,2003,171630000
deu,2004,159210000
deu,2005,147897000
deu,2006,128907000
deu,2007,117351000
deu,2008,99864000
deu,2009,77785200
deu,2010,69002100
deu,2011,62909100
deu,2012,56182500
deu,2013,49456800
deu,2014,40514400
deu,2015,36716400
deu,2016,33313500
deu,2017,29181600
dnk,1980,76936500
dnk,1981,76936500
dnk,1982,76936500
dnk,1983,91944000
dnk,1984,96642000
dnk,1985,85380300
dnk,1986,66616200
dnk,1987,65677500
dnk,1988,74122200
dnk,1989,101331000
dnk,1990,92889000
dnk,1991,94761000
dnk,1992,121032000
dnk,1993,118224000
dnk,1994,116343000
dnk,1995,112590000
dnk,1996,106965000
dnk,1997,104148000
dnk,1998,97578000
dnk,1999,133236000
dnk,2000,135108000
dnk,2001,132291000
dnk,2002,122472000
dnk,2003,128727000
dnk,2004,124407000
dnk,2005,114696000
dnk,2006,112446000
dnk,2007,64738800
dnk,2008,51460200
dnk,2009,59850000
dnk,2010,48627900
dnk,2011,40262400
dnk,2012,35615700
dnk,2013,34187400
dnk,2014,32790600
dnk,2015,15967800
dnk,2016,12210300
dnk,2017,12217500
dza,1980,3223350000
dza,1981,3186090000
dza,1982,3129750000
dza,1983,3058740000
dza,1984,2981610000
dza,1985,2901060000
dza,1986,2823120000
dza,1987,2739960000
dza,1988,2801430000
dza,1989,2815290000
dza,1990,2858580000
dza,1991,3141000000
dza,1992,3161790000
dza,1993,3205080000
dza,1994,2566710000
dza,1995,3196440000
dza,1996,3205080000
dza,1997,3531690000
dza,1998,3531690000
dza,1999,3915450000
dza,2000,3918060000
dza,2001,3918060000
dza,2002,3918060000
dza,2003,3937140000
dza,2004,3937140000
dza,2005,3901770000
dza,2006,3901770000
dza,2007,3901590000
dza,2008,3901590000
dza,2009,3901590000
dza,2010,3901590000
dza,2011,3901590000
dza,2012,3901500000
dza,2013,3901500000
dza,2014,3901590000
dza,2015,3901590000
dza,2016,3901590000
dza,2017,3901590000
egy,1980,72765000
egy,1981,71899200
egy,1982,175851000
egy,1983,173250000
egy,1984,203571000
egy,1985,220896000
egy,1986,251217000
egy,1987,265941000
egy,1988,284994000
egy,1989,304056000
egy,1990,328311000
egy,1991,343035000
egy,1992,377685000
egy,1993,515421000
egy,1994,546606000
egy,1995,558729000
egy,1996,735444000
egy,1997,803016000
egy,1998,883575000
egy,1999,1059390000
egy,2000,1241370000
egy,2001,1348740000
egy,2002,1435410000
egy,2003,1494090000
egy,2004,1619910000
egy,2005,1641510000
egy,2006,1773180000
egy,2007,1793160000
egy,2008,1862460000
egy,2009,1897110000
egy,2010,1914390000
egy,2011,1897110000
egy,2012,1767150000
egy,2013,1599300000
egy,2014,1599300000
egy,2015,1599300000
egy,2016,1599300000
egy,2017,1599300000
gbr,1980,661779000
gbr,1981,594612000
gbr,1982,566856000
gbr,1983,637596000
gbr,1984,649233000
gbr,1985,580284000
gbr,1986,567747000
gbr,1987,576702000
gbr,1988,528345000
gbr,1989,501480000
gbr,1990,488052000
gbr,1991,483570000
gbr,1992,546255000
gbr,1993,564165000
gbr,1994,591030000
gbr,1995,626850000
gbr,1996,680580000
gbr,1997,685053000
gbr,1998,676098000
gbr,1999,680580000
gbr,2000,658188000
gbr,2001,586548000
gbr,2002,564165000
gbr,2003,528345000
gbr,2004,475506000
gbr,2005,430731000
gbr,2006,368946000
gbr,2007,307152000
gbr,2008,261486000
gbr,2009,229248000
gbr,2010,226197000
gbr,2011,220320000
gbr,2012,218502000
gbr,2013,215811000
gbr,2014,184473000
gbr,2015,185364000
gbr,2016,165564000
gbr,2017,165564000
idn,1980,750897000
idn,1981,788967000
idn,1982,876960000
idn,1983,1086390000
idn,1984,1552050000
idn,1985,1810710000
idn,1986,2069100000
idn,1987,2162250000
idn,1988,2339100000
idn,1989,2331900000
idn,1990,2615940000
idn,1991,1680840000
idn,1992,1662570000
idn,1993,1662570000
idn,1994,1662570000
idn,1995,1781280000
idn,1996,1872630000
idn,1997,1965870000
idn,1998,1992330000
idn,1999,2393370000
idn,2000,2449980000
idn,2001,2377800000
idn,2002,2335860000
idn,2003,2335860000
idn,2004,2529450000
idn,2005,2263680000
idn,2006,2404350000
idn,2007,2742210000
idn,2008,2909340000
idn,2009,2804040000
idn,2010,2708550000
idn,2011,2708550000
idn,2012,2673360000
idn,2013,2626560000
idn,2014,2593440000
idn,2015,2534760000
idn,2016,2618280000
idn,2017,2622960000
ind,1980,297126000
ind,1981,356031000
ind,1982,363825000
ind,1983,400203000
ind,1984,414063000
ind,1985,415800000
ind,1986,468639000
ind,1987,478170000
ind,1988,519750000
ind,1989,594243000
ind,1990,606375000
ind,1991,632358000
ind,1992,636696000
ind,1993,621972000
ind,1994,608103000
ind,1995,585684000
ind,1996,555534000
ind,1997,599670000
ind,1998,584514000
ind,1999,561294000
ind,2000,658188000
ind,2001,660906000
ind,2002,650304000
ind,2003,739773000
ind,2004,799551000
ind,2005,953730000
ind,2006,931230000
ind,2007,913860000
ind,2008,944190000
ind,2009,966060000
ind,2010,994950000
ind,2011,1107090000
ind,2012,1152360000
ind,2013,1173600000
ind,2014,1236240000
ind,2015,1084410000
ind,2016,1063260000
ind,2017,1117260000
irn,1980,12500100000
irn,1981,12486600000
irn,1982,12472200000
irn,1983,12450600000
irn,1984,12425400000
irn,1985,12398400000
irn,1986,12371400000
irn,1987,12341700000
irn,1988,12588300000
irn,1989,15070500000
irn,1990,15073200000
irn,1991,17552700000
irn,1992,18350100000
irn,1993,18350100000
irn,1994,18407700000
irn,1995,17154000000
irn,1996,20389500000
irn,1997,20389500000
irn,1998,21365100000
irn,1999,22162500000
irn,2000,23049000000
irn,2001,23137200000
irn,2002,23661000000
irn,2003,24440400000
irn,2004,24378300000
irn,2005,24449400000
irn,2006,23802300000
irn,2007,24937200000
irn,2008,26249400000
irn,2009,26249400000
irn,2010,29334600000
irn,2011,29804400000
irn,2012,29945700000
irn,2013,30159000000
irn,2014,30159000000
irn,2015,29698200000
irn,2016,29893500000
irn,2017,29893500000
irq,1980,664677000
irq,1981,661041000
irq,1982,697365000
irq,1983,702126000
irq,1984,699390000
irq,1985,702126000
irq,1986,702117000
irq,1987,855000000
irq,1988,2299950000
irq,1989,2663280000
irq,1990,2656440000
irq,1991,2650500000
irq,1992,2650500000
irq,1993,2650500000
irq,1994,2663280000
irq,1995,2872800000
irq,1996,2872800000
irq,1997,2725740000
irq,1998,2725740000
irq,1999,2808630000
irq,2000,2658240000
irq,2001,2658240000
irq,2002,2727450000
irq,2003,2710350000
irq,2004,2710350000
irq,2005,2710350000
irq,2006,2710350000
irq,2007,2710350000
irq,2008,2710350000
irq,2009,2710350000
irq,2010,2711610000
irq,2011,3067560000
irq,2012,3067560000
irq,2013,3067560000
irq,2014,3158370000
irq,2015,3158370000
irq,2016,3158370000
irq,2017,3158370000
isr,1980,2592000
isr,1981,1728000
isr,1982,864000
isr,1983,864000
isr,1984,864000
isr,1985,864000
isr,1986,864000
isr,1987,864000
isr,1988,864000
isr,1989,864000
isr,1990,864000
isr,1991,864000
isr,1992,864000
isr,1993,864000
isr,1994,864000
isr,1995,864000
isr,1996,864000
isr,1997,864000
isr,1998,864000
isr,1999,1728000
isr,2000,38880000
isr,2001,38880000
isr,2002,38880000
isr,2003,40608000
isr,2004,40608000
isr,2005,38880000
isr,2006,38880000
isr,2007,38016000
isr,2008,38016000
isr,2009,77760000
isr,2010,174528000
isr,2011,174528000
isr,2012,174528000
isr,2013,168471000
isr,2014,164196000
isr,2015,156582000
isr,2016,149355000
isr,2017,410121000
ita,1980,138168000
ita,1981,154575000
ita,1982,155439000
ita,1983,203796000
ita,1984,215883000
ita,1985,224514000
ita,1986,228834000
ita,1987,259056000
ita,1988,282375000
ita,1989,284103000
ita,1990,278055000
ita,1991,317781000
ita,1992,259920000
ita,1993,252153000
ita,1994,257328000
ita,1995,256464000
ita,1996,240057000
ita,1997,236610000
ita,1998,228834000
ita,1999,179613000
ita,2000,171846000
ita,2001,158022000
ita,2002,148527000
ita,2003,116577000
ita,2004,107622000
ita,2005,100719000
ita,2006,81298800
ita,2007,72364500
ita,2008,60315300
ita,2009,54898200
ita,2010,57007800
ita,2011,53833500
ita,2012,51315300
ita,2013,48532500
ita,2014,46382400
ita,2015,42417900
ita,2016,32912100
ita,2017,38585700
kaz,1997,1312110000
kaz,1998,1312110000
kaz,1999,1286820000
kaz,2000,1286820000
kaz,2001,1286820000
kaz,2002,1328850000
kaz,2003,1328850000
kaz,2004,1328850000
kaz,2005,1328850000
kaz,2006,1335780000
kaz,2007,1363770000
kaz,2008,1363770000
kaz,2009,1363770000
kaz,2010,1361970000
kaz,2011,1231920000
kaz,2012,852723000
kaz,2013,973440000
kaz,2014,968040000
kaz,2015,995400000
kaz,2016,983880000
kaz,2017,1029510000
kwt,1980,901170000
kwt,1981,894330000
kwt,1982,889200000
kwt,1983,885780000
kwt,1984,887319000
kwt,1985,886203000
kwt,1986,997740000
kwt,1987,1030230000
kwt,1988,1178190000
kwt,1989,1197000000
kwt,1990,1297890000
kwt,1991,1291860000
kwt,1992,1278270000
kwt,1993,1275660000
kwt,1994,1281870000
kwt,1995,1277370000
kwt,1996,1273050000
kwt,1997,1273950000
kwt,1998,1267110000
kwt,1999,1267110000
kwt,2000,1331280000
kwt,2001,1331280000
kwt,2002,1331280000
kwt,2003,1344060000
kwt,2004,1344060000
kwt,2005,1344060000
kwt,2006,1521900000
kwt,2007,1525320000
kwt,2008,1525320000
kwt,2009,1525320000
kwt,2010,1525320000
kwt,2011,1525320000
kwt,2012,1525320000
kwt,2013,1525320000
kwt,2014,1525320000
kwt,2015,1525320000
kwt,2016,1525320000
kwt,2017,1525320000
lby,1980,585675000
lby,1981,568575000
lby,1982,558315000
lby,1983,547200000
lby,1984,536940000
lby,1985,535230000
lby,1986,622440000
lby,1987,621585000
lby,1988,707085000
lby,1989,1041390000
lby,1990,1032840000
lby,1991,1119150000
lby,1992,1110690000
lby,1993,1102140000
lby,1994,1120050000
lby,1995,1122570000
lby,1996,1120950000
lby,1997,1123470000
lby,1998,1124370000
lby,1999,1124370000
lby,2000,1123470000
lby,2001,1123470000
lby,2002,1285110000
lby,2003,1274850000
lby,2004,1274850000
lby,2005,1125180000
lby,2006,1214100000
lby,2007,1316700000
lby,2008,1316700000
lby,2009,1324350000
lby,2010,1278270000
lby,2011,1322730000
lby,2012,1324350000
lby,2013,1287630000
lby,2014,1286730000
lby,2015,1286730000
lby,2016,1286730000
lby,2017,1286730000
mex,1980,1627830000
mex,1981,1901430000
mex,1982,1901430000
mex,1983,1943280000
mex,1984,1935270000
mex,1985,1930770000
mex,1986,1912050000
mex,1987,1888020000
mex,1988,1851480000
mex,1989,1835460000
mex,1990,1804320000
mex,1991,1790010000
mex,1992,1766880000
mex,1993,1757970000
mex,1994,1725840000
mex,1995,1707120000
mex,1996,1612710000
mex,1997,1601100000
mex,1998,758241000
mex,1999,767151000
mex,2000,743985000
mex,2001,710127000
mex,2002,377784000
mex,2003,375111000
mex,2004,373329000
mex,2005,363528000
mex,2006,345672000
mex,2007,332343000
mex,2008,319869000
mex,2009,301905000
mex,2010,315234000
mex,2011,321273000
mex,2012,320760000
mex,2013,309645000
mex,2014,288819000
mex,2015,217224000
mex,2016,176211000
mex,2017,176211000
mmr,1980,82234800
mmr,1981,129105000
mmr,1982,129105000
mmr,1983,216639000
mmr,1984,229905000
mmr,1985,236979000
mmr,1986,236979000
mmr,1987,236979000
mmr,1988,236097000
mmr,1989,235206000
mmr,1990,234324000
mmr,1991,245826000
mmr,1992,245826000
mmr,1993,236979000
mmr,1994,236979000
mmr,1995,236979000
mmr,1996,249363000
mmr,1997,250245000
mmr,1998,252009000
mmr,1999,253782000
mmr,2000,253782000
mmr,2001,305064000
mmr,2002,393489000
mmr,2003,358119000
mmr,2004,428859000
mmr,2005,475731000
mmr,2006,475731000
mmr,2007,437184000
mmr,2008,305325000
mmr,2009,294210000
mmr,2010,195507000
mmr,2011,195507000
mmr,2012,250389000
mmr,2013,466479000
mmr,2014,467235000
mmr,2015,467235000
mmr,2016,1051290000
mmr,2017,1051290000
mys,1980,1022130000
mys,1981,1061370000
mys,1982,1180620000
mys,1983,1226700000
mys,1984,1192140000
mys,1985,1282860000
mys,1986,1299060000
mys,1987,1278720000
mys,1988,1265220000
mys,1989,1255140000
mys,1990,1396440000
mys,1991,1448460000
mys,1992,1663110000
mys,1993,1883880000
mys,1994,1979550000
mys,1995,2077650000
mys,1996,1967220000
mys,1997,1957410000
mys,1998,2134080000
mys,1999,2104650000
mys,2000,2023650000
mys,2001,2023650000
mys,2002,2141460000
mys,2003,2183130000
mys,2004,2134530000
mys,2005,2089710000
mys,2006,2157390000
mys,2007,2181240000
mys,2008,2158830000
mys,2009,2157840000
mys,2010,2172960000
mys,2011,2207340000
mys,2012,2259720000
mys,2013,2411730000
mys,2014,2469150000
mys,2015,2463120000
mys,2016,2463120000
mys,2017,2463120000
nga,1980,992790000
nga,1981,980640000
nga,1982,1184220000
nga,1983,1171350000
nga,1984,1158570000
nga,1985,1145700000
nga,1986,2052000000
nga,1987,2057940000
nga,1988,2116980000
nga,1989,2421360000
nga,1990,2428200000
nga,1991,2907000000
nga,1992,3177360000
nga,1993,3149010000
nga,1994,2949750000
nga,1995,2970270000
nga,1996,2971080000
nga,1997,2978010000
nga,1998,3002760000
nga,1999,3002760000
nga,2000,3510630000
nga,2001,3960990000
nga,2002,4272660000
nga,2003,4321980000
nga,2004,4470750000
nga,2005,4404780000
nga,2006,4452030000
nga,2007,4524660000
nga,2008,4524660000
nga,2009,4524660000
nga,2010,4426830000
nga,2011,4425120000
nga,2012,4376250000
nga,2013,4366530000
nga,2014,4552020000
nga,2015,4518090000
nga,2016,4681260000
nga,2017,4681260000
nld,1980,1790640000
nld,1981,1729440000
nld,1982,1684080000
nld,1983,1654650000
nld,1984,1618830000
nld,1985,1586250000
nld,1986,1555200000
nld,1987,1519380000
nld,1988,1493100000
nld,1989,1483560000
nld,1990,1680840000
nld,1991,1659420000
nld,1992,1639530000
nld,1993,1598940000
nld,1994,1588590000
nld,1995,1552770000
nld,1996,1535310000
nld,1997,1548810000
nld,1998,1505880000
nld,1999,1460520000
nld,2000,1413630000
nld,2001,1382580000
nld,2002,1343610000
nld,2003,1284750000
nld,2004,1250550000
nld,2005,1201230000
nld,2006,1144710000
nld,2007,1105740000
nld,2008,1069920000
nld,2009,1105740000
nld,2010,1037340000
nld,2011,978480000
nld,2012,759699000
nld,2013,713556000
nld,2014,635598000
nld,2015,656280000
nld,2016,588663000
nld,2017,588663000
nor,1980,346581000
nor,1981,332289000
nor,1982,308169000
nor,1983,363555000
nor,1984,339435000
nor,1985,487179000
nor,1986,404460000
nor,1987,1113750000
nor,1988,1547100000
nor,1989,1545300000
nor,1990,1500750000
nor,1991,1137690000
nor,1992,1233360000
nor,1993,1210140000
nor,1994,1202130000
nor,1995,1207890000
nor,1996,1322010000
nor,1997,1047780000
nor,1998,1046880000
nor,1999,1113840000
nor,2000,1124640000
nor,2001,1955340000
nor,2002,1890990000
nor,2003,2198250000
nor,2004,2131290000
nor,2005,2106270000
nor,2006,2056230000
nor,2007,2066130000
nor,2008,1978560000
nor,2009,1827630000
nor,2010,1824030000
nor,2011,1849050000
nor,2012,1866870000
nor,2013,1830240000
nor,2014,1716840000
nor,2015,1658700000
nor,2016,1575180000
nor,2017,1544580000
omn,1980,68708700
omn,1981,66163500
omn,1982,70404300
omn,1983,139959000
omn,1984,182376000
omn,1985,184923000
omn,1986,194247000
omn,1987,230724000
omn,1988,240057000
omn,1989,236664000
omn,1990,237510000
omn,1991,78886800
omn,1992,127242000
omn,1993,169650000
omn,1994,217152000
omn,1995,384255000
omn,1996,523368000
omn,1997,459747000
omn,1998,481806000
omn,1999,704052000
omn,2000,728649000
omn,2001,802449000
omn,2002,802449000
omn,2003,839772000
omn,2004,844011000
omn,2005,844011000
omn,2006,831285000
omn,2007,831285000
omn,2008,805842000
omn,2009,448929000
omn,2010,441243000
omn,2011,436671000
omn,2012,428031000
omn,2013,598329000
omn,2014,583677000
omn,2015,598014000
omn,2016,598014000
omn,2017,598014000
pak,1980,262161000
pak,1981,284733000
pak,1982,321885000
pak,1983,274320000
pak,1984,273618000
pak,1985,267372000
pak,1986,324666000
pak,1987,388908000
pak,1988,307683000
pak,1989,312516000
pak,1990,337671000
pak,1991,392373000
pak,1992,428166000
pak,1993,404712000
pak,1994,405360000
pak,1995,367290000
pak,1996,354087000
pak,1997,327852000
pak,1998,363708000
pak,1999,361305000
pak,2000,450702000
pak,2001,464616000
pak,2002,493389000
pak,2003,489024000
pak,2004,522531000
pak,2005,609147000
pak,2006,609039000
pak,2007,602082000
pak,2008,548208000
pak,2009,523305000
pak,2010,495972000
pak,2011,491580000
pak,2012,485523000
pak,2013,436662000
pak,2014,409356000
pak,2015,341685000
pak,2016,328464000
pak,2017,341856000
per,1980,27720000
per,1981,27720000
per,1982,23389200
per,1983,22522500
per,1984,21655800
per,1985,23389200
per,1986,47644200
per,1987,294525000
per,1988,294525000
per,1989,294525000
per,1990,293661000
per,1991,297126000
per,1992,282402000
per,1993,287595000
per,1994,294525000
per,1995,174114000
per,1996,174114000
per,1997,171522000
per,1998,213966000
per,1999,213966000
per,2000,213966000
per,2001,213966000
per,2002,213966000
per,2003,213966000
per,2004,281529000
per,2005,289323000
per,2006,287235000
per,2007,289935000
per,2008,294399000
per,2009,294399000
per,2010,305685000
per,2011,311526000
per,2012,377163000
per,2013,369099000
per,2014,358767000
per,2015,345375000
per,2016,394677000
per,2017,394677000
png,1980,0
png,1981,0
png,1982,0
png,1983,0
png,1984,0
png,1985,98091
png,1986,269748
png,1987,527229
png,1988,784710
png,1989,1385550
png,1990,1477440
png,1991,2476710
png,1992,2672910
png,1993,3359520
png,1994,2623860
png,1995,2623860
png,1996,2623860
png,1997,2623860
png,1998,2623860
png,1999,2623860
png,2000,2623860
png,2001,2624670
png,2002,2484810
png,2003,2362230
png,2004,2232180
png,2005,2099700
png,2006,1974600
png,2007,1856880
png,2008,1729350
png,2009,134631000
png,2010,134496000
png,2011,134361000
png,2012,134235000
png,2013,134100000
png,2014,131049000
png,2015,122364000
png,2016,182232000
png,2017,172881000
pol,1980,69030000
pol,1981,66375000
pol,1982,64384200
pol,1983,62392500
pol,1984,60400800
pol,1985,63720000
