geo,time,electricity_generation_total
blr,2002,26456000000
blr,2003,26627000000
blr,2004,31211000000
blr,2005,30961000000
blr,2006,31811000000
blr,2007,31829000000
blr,2008,35054000000
blr,2009,30405000000
blr,2010,34890000000
blr,2011,32203000000
blr,2012,30794000000
blr,2013,31495000000
blr,2014,34736999999.99999
blr,2015,34232000000
blr,2016,33566000000
blr,2017,34343000000
bra,1985,193680000000
bra,1986,202130000000
bra,1987,203330000000
bra,1988,214950000000
bra,1989,221740000000
bra,1990,222820000000
bra,1991,234380000000
bra,1992,241760000000
bra,1993,252000000000
bra,1994,260040000000.00003
bra,1995,275600000000
bra,1996,291280000000
bra,1997,307980000000
bra,1998,321750000000
bra,1999,334730000000
bra,2000,348920000000
bra,2001,328520000000
bra,2002,345680000000
bra,2003,364340000000
bra,2004,387450000000
bra,2005,403030000000
bra,2006,419380000000
bra,2007,445150000000
bra,2008,462890000000
bra,2009,466160000000
bra,2010,515799999999.99994
bra,2011,531760000000
bra,2012,552500000000
bra,2013,570830000000
bra,2014,590540000000
bra,2015,581230000000
bra,2016,578900000000
bra,2017,590950000000
can,1985,459020000000
can,1986,468580000000
can,1987,496400000000
can,1988,506020000000
can,1989,498090000000
can,1990,480590000000
can,1991,506990000000
can,1992,518630000000
can,1993,530230000000
can,1994,553050000000
can,1995,557870000000
can,1996,571620000000
can,1997,572340000000
can,1998,561990000000
can,1999,577770000000
can,2000,603820000000
can,2001,587750000000
can,2002,599790000000
can,2003,588270000000
can,2004,598510000000
can,2005,624240000000
can,2006,612020000000
can,2007,637080000000
can,2008,638430000000
can,2009,614040000000
can,2010,606920000000
can,2011,638280000000
can,2012,636550000000
can,2013,662500000000
can,2014,660420000000
can,2015,663710000000
can,2016,664650000000
can,2017,693410000000
che,1985,56492000000
che,1986,57563999999.99999
che,1987,59890000000
che,1988,60690000000
che,1989,54766999999.99999
che,1990,58741000000.00001
che,1991,60853000000
che,1992,62238000000
che,1993,64492000000.00001
che,1994,69951000000
che,1995,66400000000.00001
che,1996,59882000000
che,1997,66016000000.00001
che,1998,66186000000.00001
che,1999,73206000000
che,2000,70896000000
che,2001,75697000000
che,2002,70161999999.99998
che,2003,70514000000
che,2004,68999000000
che,2005,60966000000
che,2006,65411999999.99999
che,2007,69385000000
che,2008,70492000000
che,2009,69994000000
che,2010,69738999999.99998
che,2011,66191000000
che,2012,71598999999.99998
che,2013,71907000000
che,2014,73298000000
che,2015,69428000000
che,2016,67448000000.00001
che,2017,63159000000
chl,1985,14040000000
chl,1986,14820000000
chl,1987,15637000000
chl,1988,16915000000
chl,1989,17811000000
chl,1990,18398000000
chl,1991,19963000000
chl,1992,22350000000
chl,1993,24013000000
chl,1994,25276000000
chl,1995,28027000000
chl,1996,30791000000
chl,1997,33292000000
chl,1998,35495000000
chl,1999,38384000000
chl,2000,41268000000
chl,2001,43924000000
chl,2002,45491000000.00001
chl,2003,48787000000
chl,2004,49743000000
chl,2005,51898999999.99999
chl,2006,54802000000
chl,2007,58306000000.00001
chl,2008,59715000000
chl,2009,59701000000
chl,2010,61333000000
chl,2011,65223000000
chl,2012,69741000000
chl,2013,72968000000
chl,2014,71616000000
chl,2015,74539000000
chl,2016,77748000000
chl,2017,78628000000
chn,1985,410690000000
chn,1986,449530000000
chn,1987,497270000000
chn,1988,545210000000.00006
chn,1989,584810000000
chn,1990,621200000000
chn,1991,677550000000
chn,1992,753940000000
chn,1993,811590000000
chn,1994,927800000000
chn,1995,1007000000000
chn,1996,1081300000000
chn,1997,1135500000000
chn,1998,1167000000000
chn,1999,1239300000000
chn,2000,1355600000000
chn,2001,1480800000000
chn,2002,1654000000000
chn,2003,1910600000000
chn,2004,2203300000000
chn,2005,2500300000000
chn,2006,2865700000000
chn,2007,3281600000000
chn,2008,3495800000000
chn,2009,3714600000000
chn,2010,4207200000000
chn,2011,4713000000000
chn,2012,4987600000000
chn,2013,5431600000000
chn,2014,5649600000000
chn,2015,5814600000000
chn,2016,6133200000000
chn,2017,6495100000000
col,1985,29375000000
col,1986,31653000000
col,1987,33680000000
col,1988,35473000000
col,1989,37021000000
col,1990,38246000000
col,1991,40124000000
col,1992,36613000000
col,1993,41691000000
col,1994,45023999999.99999
col,1995,47483000000.00001
col,1996,48371000000
col,1997,49906000000.00001
col,1998,50283000000
col,1999,47775000000
col,2000,46780000000
col,2001,48208000000
col,2002,50283000000
col,2003,52113000000
col,2004,53839000000
col,2005,55897000000
col,2006,59066000000
col,2007,60520000000
col,2008,61303000000.00001
col,2009,63183000000
col,2010,64663000000
col,2011,66155000000
col,2012,67714000000
col,2013,69821000000
col,2014,72748000000
col,2015,75023000000
col,2016,74444000000
col,2017,75270000000
cyp,1985,1319000000
cyp,1986,1423000000
cyp,1987,1501000000
cyp,1988,1647000000
cyp,1989,1831000000
cyp,1990,1974000000
cyp,1991,2077000000
cyp,1992,2430000000
cyp,1993,2590000000
cyp,1994,2685000000
cyp,1995,2497000000
cyp,1996,2609000000
cyp,1997,2728000000
cyp,1998,2991000000
cyp,1999,3139000000
cyp,2000,3370000000
cyp,2001,3551000000
cyp,2002,3785000000
cyp,2003,4052000000
cyp,2004,4201000000
cyp,2005,4377000000
cyp,2006,4652000000
cyp,2007,4871000000
cyp,2008,5079000000
cyp,2009,5215000000
cyp,2010,5322000000
cyp,2011,4929000000
cyp,2012,4717000000
cyp,2013,4290000000
cyp,2014,4352000000
cyp,2015,4534600000
cyp,2016,4888000000
cyp,2017,4990100000
cze,1985,58121000000
cze,1986,60606000000
cze,1987,62196000000.00001
cze,1988,64334000000
cze,1989,65131000000
cze,1990,62560000000
cze,1991,60528000000
cze,1992,59293000000
cze,1993,58882000000
cze,1994,58705000000
cze,1995,60847000000
cze,1996,64257000000.00001
cze,1997,64598000000
cze,1998,64930000000.00001
cze,1999,64691999999.99999
cze,2000,73466000000.00002
cze,2001,74646999999.99998
cze,2002,76348000000
cze,2003,83227000000
cze,2004,84333000000
cze,2005,82579000000
cze,2006,84361000000
cze,2007,88024000000
cze,2008,83516000000
cze,2009,82250000000
cze,2010,85900000000
cze,2011,87561000000
cze,2012,87574000000
cze,2013,87065000000
cze,2014,86002999999.99998
cze,2015,83887999999.99998
cze,2016,83302000000
cze,2017,87032000000.00002
deu,1985,522530000000
deu,1986,523559999999.99994
deu,1987,532440000000.00006
deu,1988,549490000000
deu,1989,559870000000
deu,1990,549900000000
deu,1991,540220000000
deu,1992,538169999999.99994
deu,1993,527120000000
deu,1994,528470000000
deu,1995,536820000000.00006
deu,1996,552670000000
deu,1997,552320000000
deu,1998,557220000000
deu,1999,556300000000
deu,2000,576560000000
deu,2001,586410000000
deu,2002,586690000000
deu,2003,608780000000
deu,2004,617470000000
deu,2005,622580000000
deu,2006,639570000000
deu,2007,640580000000
deu,2008,640690000000
deu,2009,595620000000
deu,2010,633090000000
deu,2011,613070000000
deu,2012,630150000000
deu,2013,638730000000
deu,2014,626650000000
deu,2015,646890000000
deu,2016,649120000000
deu,2017,654190000000
dnk,1985,29143000000
dnk,1986,30783000000
dnk,1987,29489000000
dnk,1988,28070000000
dnk,1989,22934000000
dnk,1990,25977000000
dnk,1991,36540000000
dnk,1992,30733000000
dnk,1993,33969000000
dnk,1994,40196999999.99999
dnk,1995,36663000000
dnk,1996,53578000000
dnk,1997,44312000000
dnk,1998,41111000000.00001
dnk,1999,38915000000
dnk,2000,36049000000
dnk,2001,37726000000
dnk,2002,39283000000
dnk,2003,46178999999.99999
dnk,2004,40440000000
dnk,2005,36241000000
dnk,2006,45602000000
dnk,2007,39315000000
dnk,2008,36616000000
dnk,2009,36384000000
dnk,2010,38863000000
dnk,2011,35229000000
dnk,2012,30702000000
dnk,2013,34742000000
dnk,2014,32182000000
dnk,2015,28946000000
dnk,2016,30522000000
dnk,2017,30866000000
dza,1985,12274000000
dza,1986,12981000000
dza,1987,12722000000
dza,1988,13966000000
dza,1989,15324000000
dza,1990,16104000000
dza,1991,17345000000
dza,1992,18286000000
dza,1993,19414000000
dza,1994,19883000000
dza,1995,19715000000
dza,1996,20654000000
dza,1997,21497000000
dza,1998,23262000000
dza,1999,24757000000
dza,2000,25412000000
dza,2001,26625000000
dza,2002,27648000000
dza,2003,29528000000
dza,2004,31249000000
dza,2005,33915000000
dza,2006,35227000000
dza,2007,37310000000
dza,2008,40236999999.99999
dza,2009,43111999999.99999
dza,2010,45735000000
dza,2011,53074000000
dza,2012,57397000000
dza,2013,59890000000
dza,2014,64241000000
dza,2015,68798000000
dza,2016,70997000000
dza,2017,75191000000
ecu,1985,4558000000
ecu,1986,5012000000
ecu,1987,5384000000
ecu,1988,5641000000
ecu,1989,5769000000
ecu,1990,6348900000
ecu,1991,6974500000
ecu,1992,7196000000
ecu,1993,7411300000
ecu,1994,8144000000
ecu,1995,8428600000
ecu,1996,9679200000
ecu,1997,10362000000
ecu,1998,10890000000
ecu,1999,10308000000
ecu,2000,10612000000
ecu,2001,11050000000
ecu,2002,11888000000
ecu,2003,11546000000
ecu,2004,12585000000
ecu,2005,13404000000
ecu,2006,15116000000
ecu,2007,17337000000
ecu,2008,18609000000
ecu,2009,18265000000
ecu,2010,19510000000
ecu,2011,20544000000
ecu,2012,22848000000
ecu,2013,23260000000
ecu,2014,24307000000
ecu,2015,25950000000
ecu,2016,27314000000
ecu,2017,28036000000
egy,1985,30253000000
egy,1986,32461000000
egy,1987,35654000000
egy,1988,38712000000
egy,1989,40614000000.00001
egy,1990,41953000000
egy,1991,43276000000
egy,1992,44986999999.99999
egy,1993,46736999999.99999
egy,1994,48550000000
egy,1995,50652000000
egy,1996,53570000000
egy,1997,56784000000
egy,1998,60696999999.99999
egy,1999,65731000000.00001
egy,2000,73319000000
egy,2001,80713000000.00002
egy,2002,86236000000
egy,2003,92186000000
egy,2004,98252000000.00002
egy,2005,104950000000
egy,2006,111660000000
egy,2007,119870000000
egy,2008,128789999999.99998
egy,2009,134270000000.00002
egy,2010,144430000000
egy,2011,149560000000
egy,2012,162830000000
egy,2013,165060000000
egy,2014,171230000000
egy,2015,181840000000
egy,2016,188190000000
egy,2017,193210000000
esp,1985,126560000000
esp,1986,128539999999.99998
esp,1987,132669999999.99998
esp,1988,138760000000
esp,1989,147050000000
esp,1990,151920000000
esp,1991,155800000000
esp,1992,158720000000
esp,1993,156800000000
esp,1994,161850000000
esp,1995,167090000000
esp,1996,174450000000
esp,1997,190400000000
esp,1998,195210000000
esp,1999,208450000000
esp,2000,224470000000
esp,2001,236040000000
esp,2002,244960000000
esp,2003,260730000000.00003
esp,2004,280010000000
esp,2005,294080000000
esp,2006,299450000000
esp,2007,305050000000
esp,2008,313760000000
esp,2009,296300000000
esp,2010,300430000000
esp,2011,291760000000
esp,2012,297560000000
esp,2013,285260000000
esp,2014,278750000000
esp,2015,281020000000
esp,2016,274630000000
esp,2017,275400000000
est,1985,17827000000
est,1986,17951000000
est,1987,17900000000
est,1988,17627000000
est,1989,17611000000
est,1990,17181000000
est,1991,14627000000
est,1992,11829000000
est,1993,9118000000
est,1994,9152000000
est,1995,8693000000
est,1996,9103000000
est,1997,9218000000
est,1998,8521000000
est,1999,8265000000
est,2000,8510000000
est,2001,8481000000
est,2002,8524000000
est,2003,10158000000
est,2004,10302000000
est,2005,10201000000
est,2006,9729000000
est,2007,12188000000
est,2008,10579000000
est,2009,8777000000
est,2010,12962000000
est,2011,12892000000
est,2012,11966000000
est,2013,13274000000
est,2014,12430000000
est,2015,10417000000
est,2016,12176000000
est,2017,13438000000
fin,1985,49394000000
fin,1986,48948000000
fin,1987,53016000000.00001
fin,1988,53491000000.00001
fin,1989,53358999999.99999
fin,1990,54277000000
fin,1991,57979000000
fin,1992,57635000000
fin,1993,60982000000
fin,1994,65536000000
fin,1995,64414000000
fin,1996,69090000000
fin,1997,69145000000
fin,1998,70436000000
fin,1999,69407000000
fin,2000,70473999999.99998
fin,2001,74812000000
fin,2002,75371000000.00002
fin,2003,84740000000
fin,2004,86285000000
fin,2005,70838000000.00002
fin,2006,82662000000
fin,2007,81682000000
fin,2008,77880000000
fin,2009,72548000000
fin,2010,81053000000
fin,2011,73700000000
fin,2012,70479000000
fin,2013,71411999999.99998
fin,2014,68220000000
fin,2015,68799000000
fin,2016,68814000000
fin,2017,67918000000.00001
fra,1985,343480000000
fra,1986,362230000000
fra,1987,377870000000
fra,1988,391630000000
fra,1989,406140000000
fra,1990,420750000000
fra,1991,455560000000
fra,1992,463640000000
fra,1993,472710000000
fra,1994,476870000000
fra,1995,494270000000
fra,1996,513400000000
fra,1997,504770000000
fra,1998,511280000000
fra,1999,525809999999.99994
fra,2000,539950000000.00006
fra,2001,549530000000
fra,2002,559060000000
fra,2003,566840000000
fra,2004,574050000000
fra,2005,576060000000
fra,2006,574870000000
fra,2007,569770000000
fra,2008,573810000000
fra,2009,535940000000.00006
fra,2010,569290000000
fra,2011,564990000000
fra,2012,564480000000
fra,2013,573850000000
fra,2014,564150000000
fra,2015,570320000000
fra,2016,556180000000
fra,2017,554070000000
gbr,1985,298090000000
gbr,1986,301070000000
gbr,1987,302110000000
gbr,1988,308820000000
gbr,1989,314580000000
gbr,1990,319740000000
gbr,1991,322880000000
gbr,1992,321040000000
gbr,1993,323100000000
gbr,1994,326560000000
gbr,1995,337420000000
gbr,1996,350870000000
gbr,1997,350670000000
gbr,1998,362700000000
gbr,1999,368150000000
gbr,2000,377070000000
gbr,2001,384780000000
gbr,2002,387250000000
gbr,2003,398210000000
gbr,2004,393930000000
gbr,2005,398360000000
gbr,2006,397280000000
gbr,2007,396830000000
gbr,2008,388920000000
gbr,2009,376750000000
gbr,2010,382070000000
gbr,2011,367980000000
gbr,2012,363870000000
gbr,2013,358280000000
gbr,2014,338100000000
gbr,2015,338920000000
gbr,2016,339400000000
gbr,2017,335870000000
grc,1985,27740000000
grc,1986,28237000000
grc,1987,30272000000
grc,1988,33394000000
grc,1989,34455999999.99999
grc,1990,35003000000
grc,1991,35813000000
grc,1992,37410000000
grc,1993,38396000000
grc,1994,40623000000.00001
grc,1995,41551000000
grc,1996,42556999999.99999
grc,1997,43505000000
grc,1998,46328999999.99999
grc,1999,49620000000
grc,2000,53843000000
grc,2001,53703999999.99999
grc,2002,54608000000.00001
grc,2003,58478000000
grc,2004,59346000000
grc,2005,60020000000
grc,2006,60788999999.99999
grc,2007,63496000000
grc,2008,63748999999.99999
grc,2009,61365000000
grc,2010,57391999999.99999
grc,2011,59436000000.00001
grc,2012,60958999999.99999
grc,2013,57152000000
grc,2014,50474000000
grc,2015,51873999999.99999
grc,2016,51405000000
grc,2017,55060000000
hkg,1985,19249000000
hkg,1986,21419000000
hkg,1987,23754000000
hkg,1988,25508000000
hkg,1989,27363000000
hkg,1990,28960000000
hkg,1991,31889000000
hkg,1992,35076000000
hkg,1993,35946999999.99999
hkg,1994,26741000000
hkg,1995,27916000000
hkg,1996,28440000000
hkg,1997,28943000000
hkg,1998,31414000000
hkg,1999,29496000000
hkg,2000,31329000000
hkg,2001,32429000000
hkg,2002,34312000000
hkg,2003,35506000000
hkg,2004,37129000000
hkg,2005,38448000000
hkg,2006,38611999999.99999
hkg,2007,38948000000
hkg,2008,37990000000
hkg,2009,38728000000
hkg,2010,38384000000
hkg,2011,39104000000
hkg,2012,38841000000
hkg,2013,39155000000
hkg,2014,39906000000
hkg,2015,38027000000
hkg,2016,38258000000
hkg,2017,37020000000
hrv,1990,8748000000
hrv,1991,8941000000
hrv,1992,8902000000
hrv,1993,9564000000
hrv,1994,8773000000
hrv,1995,9276000000
hrv,1996,11173000000
hrv,1997,10248000000
hrv,1998,11462000000
hrv,1999,12979000000
hrv,2000,11281000000
hrv,2001,12809000000
hrv,2002,12772000000
hrv,2003,13252000000
hrv,2004,13990000000
hrv,2005,13162000000
hrv,2006,13047000000
hrv,2007,12709000000
hrv,2008,12891000000
hrv,2009,13455000000
hrv,2010,14902000000
hrv,2011,11373000000
hrv,2012,10755000000
hrv,2013,14052000000
hrv,2014,13554000000
hrv,2015,11403000000
hrv,2016,12820000000
hrv,2017,11994000000
hun,1985,26794000000
hun,1986,28044000000
hun,1987,29749000000
hun,1988,29233000000
hun,1989,29596000000
hun,1990,28436000000
hun,1991,29963000000
hun,1992,31685000000
hun,1993,32915000000
hun,1994,33515000000
hun,1995,34018000000
hun,1996,35090000000
hun,1997,35397000000
hun,1998,37190000000
hun,1999,37832000000
hun,2000,35191000000
hun,2001,36415000000
hun,2002,36157000000
hun,2003,34145000000
hun,2004,33708000000
hun,2005,35756000000
hun,2006,35859000000
hun,2007,39960000000
hun,2008,40025000000
hun,2009,35908000000
hun,2010,37371000000
hun,2011,36019000000
hun,2012,34635000000
hun,2013,30294000000
hun,2014,29393000000
hun,2015,30342000000
hun,2016,31858000000
hun,2017,32907000000
idn,1985,16369000000
idn,1986,18415000000
idn,1987,20720000000
idn,1988,24807000000
idn,1989,28487000000
idn,1990,33115000000
idn,1991,38103000000
idn,1992,40284000000
idn,1993,39707000000
idn,1994,45928000000.00001
idn,1995,54121000000
idn,1996,58868000000
idn,1997,70691000000
idn,1998,76693000000
idn,1999,83971000000
idn,2000,93326000000
idn,2001,101660000000
idn,2002,108220000000
idn,2003,112980000000
idn,2004,120150000000
idn,2005,127560000000
idn,2006,133110000000.00002
idn,2007,142440000000
idn,2008,149440000000
idn,2009,156800000000
idn,2010,169790000000
idn,2011,183420000000
idn,2012,200320000000
idn,2013,216190000000
idn,2014,228560000000
idn,2015,233980000000
idn,2016,248610000000
idn,2017,260360000000
ind,1985,186390000000
ind,1986,202680000000
ind,1987,223670000000
ind,1988,241300000000
ind,1989,272450000000
ind,1990,287760000000
ind,1991,320460000000
ind,1992,337150000000
ind,1993,362180000000
ind,1994,387970000000
ind,1995,427150000000
ind,1996,443210000000
ind,1997,469150000000
ind,1998,505080000000
ind,1999,547360000000
ind,2000,571390000000
ind,2001,586090000000
ind,2002,609650000000
ind,2003,638130000000
ind,2004,677010000000
ind,2005,704610000000
ind,2006,744430000000
ind,2007,796270000000
ind,2008,828410000000
ind,2009,879710000000
ind,2010,937470000000
ind,2011,1034000000000
ind,2012,1091800000000
ind,2013,1146100000000
ind,2014,1262200000000
ind,2015,1319000000000
ind,2016,1421500000000
ind,2017,1497000000000
irl,1985,12088000000
irl,1986,12652000000
irl,1987,13064000000
irl,1988,13228000000
irl,1989,13833000000
irl,1990,14501000000
irl,1991,15136000000
irl,1992,15999000000
irl,1993,16382000000
irl,1994,17088000000
irl,1995,17842000000
irl,1996,19158000000
irl,1997,19957000000
irl,1998,21155000000
irl,1999,22014000000
irl,2000,23982000000
irl,2001,24960000000
irl,2002,25200000000
irl,2003,25240000000
irl,2004,25598000000
irl,2005,25983000000
irl,2006,27504000000
irl,2007,28738000000
irl,2008,30262000000
irl,2009,28352000000
irl,2010,28689000000
irl,2011,27478000000
irl,2012,27605000000
irl,2013,26147000000
irl,2014,26319000000
irl,2015,28389000000
irl,2016,30418000000
irl,2017,30841000000
irn,1985,38915000000
irn,1986,42186000000.00001
irn,1987,45062000000
irn,1988,46970000000
irn,1989,51431000000.00001
irn,1990,57655000000
irn,1991,62813999999.99999
irn,1992,67178000000
irn,1993,74686000000
irn,1994,81003999999.99998
irn,1995,84353000000
irn,1996,89740000000
irn,1997,96982999999.99998
irn,1998,102390000000
irn,1999,110090000000
irn,2000,119350000000
irn,2001,127600000000
irn,2002,138220000000
irn,2003,151650000000
irn,2004,162750000000
irn,2005,177080000000
irn,2006,193430000000
irn,2007,203130000000
irn,2008,210480000000
irn,2009,221810000000
irn,2010,235680000000
irn,2011,235590000000
irn,2012,248760000000
irn,2013,258850000000.00003
irn,2014,275630000000
irn,2015,280240000000
irn,2016,286140000000
irn,2017,304350000000
irq,1985,20973000000
irq,1986,22287000000
irq,1987,22510000000
irq,1988,23450000000
irq,1989,23860000000
irq,1990,28373000000
irq,1991,13359000000
irq,1992,21912000000
irq,1993,27090000000
irq,1994,26663000000
irq,1995,26498000000
irq,1996,25981000000
irq,1997,26693000000
irq,1998,26744000000
irq,1999,24721000000
irq,2000,27192000000
irq,2001,31725000000
irq,2002,35417000000
irq,2003,26606000000
irq,2004,30696000000
irq,2005,28343000000
irq,2006,30591000000
irq,2007,32347000000
irq,2008,35305000000
irq,2009,41293000000
irq,2010,41703000000
irq,2011,42222000000
irq,2012,47768000000
irq,2013,62108999999.99999
irq,2014,71173000000
irq,2015,75328000000
irq,2016,86322000000
irq,2017,93257000000
isl,1985,3837400000
isl,1986,4057800000
isl,1987,4152000000
isl,1988,4415900000
isl,1989,4475200000
isl,1990,4447200000
isl,1991,4425200000
isl,1992,4538900000
isl,1993,4721300000
isl,1994,4772800000
isl,1995,4975900000
isl,1996,5111600000
isl,1997,5579500000
isl,1998,6274400000
isl,1999,7184000000
isl,2000,7677900000
isl,2001,8027100000
isl,2002,8409600000
isl,2003,8493400000
isl,2004,8620100000
isl,2005,8681100000
isl,2006,9924800000
isl,2007,11976000000
isl,2008,16468000000
isl,2009,16835000000
isl,2010,17059000000
isl,2011,17210000000
isl,2012,17549000000
isl,2013,18116000000
isl,2014,18122000000
isl,2015,18799000000
isl,2016,18549000000
isl,2017,19239000000
isr,1985,15431000000
isr,1986,16034000000
isr,1987,17677000000
isr,1988,19352000000
isr,1989,20453000000
isr,1990,20898000000
isr,1991,21514000000
isr,1992,24686000000
isr,1993,26000000000
